< 125 208 0.468758 >
< 208 125 0.468758 >
< 125 209 0.423321 >
< 209 125 0.423321 >
< 125 210 0.410529 >
< 210 125 0.410529 >
< 125 211 0.366607 >
< 211 125 0.366607 >
< 125 212 0.360741 >
< 212 125 0.360741 >
< 125 213 0.320002 >
< 213 125 0.320002 >
< 125 214 0.323317 >
< 214 125 0.323317 >
< 125 215 0.288446 >
< 215 125 0.288446 >
< 125 216 0.302876 >
< 216 125 0.302876 >
< 125 217 0.27713 >
< 217 125 0.27713 >
< 125 218 0.302876 >
< 218 125 0.302876 >
< 125 219 0.288446 >
< 219 125 0.288446 >
< 125 220 0.323317 >
< 220 125 0.323317 >
< 125 221 0.320002 >
< 221 125 0.320002 >
< 125 222 0.360741 >
< 222 125 0.360741 >
< 125 223 0.366607 >
< 223 125 0.366607 >
< 125 224 0.410529 >
< 224 125 0.410529 >
< 125 225 0.423321 >
< 225 125 0.423321 >
< 125 226 0.468758 >
< 226 125 0.468758 >
< 125 227 0.486622 >
< 227 125 0.486622 >
< 125 228 0.532667 >
< 228 125 0.532667 >
< 125 229 0.554257 >
< 229 125 0.554257 >
< 125 230 0.600445 >
< 230 125 0.600445 >
< 125 231 0.4996 >
< 231 125 0.4996 >
< 125 232 0.488807 >
< 232 125 0.488807 >
< 125 233 0.445421 >
< 233 125 0.445421 >
< 125 234 0.440605 >
< 234 125 0.440605 >
< 125 235 0.4 >
< 235 125 0.4 >
< 125 236 0.402657 >
< 236 125 0.402657 >
< 125 237 0.366606 >
< 237 125 0.366606 >
< 125 238 0.378064 >
< 238 125 0.378064 >
< 125 239 0.348712 >
< 239 125 0.348712 >
< 125 240 0.369503 >
< 240 125 0.369503 >
< 125 241 0.348712 >
< 241 125 0.348712 >
< 125 242 0.378064 >
< 242 125 0.378064 >
< 125 243 0.366606 >
< 243 125 0.366606 >
< 125 244 0.402657 >
< 244 125 0.402657 >
< 125 245 0.4 >
< 245 125 0.4 >
< 125 246 0.440605 >
< 246 125 0.440605 >
< 125 247 0.445421 >
< 247 125 0.445421 >
< 125 248 0.488807 >
< 248 125 0.488807 >
< 125 249 0.4996 >
< 249 125 0.4996 >
< 125 250 0.544548 >
< 250 125 0.544548 >
< 125 251 0.56 >
< 251 125 0.56 >
< 125 252 0.60575 >
< 252 125 0.60575 >
< 125 253 0.62482 >
< 253 125 0.62482 >
< 125 254 0.567566 >
< 254 125 0.567566 >
< 125 255 0.524593 >
< 255 125 0.524593 >
< 125 256 0.52051 >
< 256 125 0.52051 >
< 125 257 0.479998 >
< 257 125 0.479998 >
< 125 258 0.482214 >
< 258 125 0.482214 >
< 125 259 0.445419 >
< 259 125 0.445419 >
< 125 260 0.454896 >
< 260 125 0.454896 >
< 125 261 0.423318 >
< 261 125 0.423318 >
< 125 262 0.440603 >
< 262 125 0.440603 >
< 125 263 0.41569 >
< 263 125 0.41569 >
< 125 264 0.440603 >
< 264 125 0.440603 >
< 125 265 0.423318 >
< 265 125 0.423318 >
< 125 266 0.454896 >
< 266 125 0.454896 >
< 125 267 0.445419 >
< 267 125 0.445419 >
< 125 268 0.482214 >
< 268 125 0.482214 >
< 125 269 0.479998 >
< 269 125 0.479998 >
< 125 270 0.52051 >
< 270 125 0.52051 >
< 125 271 0.524593 >
< 271 125 0.524593 >
< 125 272 0.567566 >
< 272 125 0.567566 >
< 125 273 0.576887 >
< 273 125 0.576887 >
< 125 274 0.621394 >
< 274 125 0.621394 >
< 125 275 0.634979 >
< 275 125 0.634979 >
< 125 276 0.68039 >
< 276 125 0.68039 >
< 125 277 0.603983 >
< 277 125 0.603983 >
< 125 278 0.60044 >
< 278 125 0.60044 >
< 125 279 0.559996 >
< 279 125 0.559996 >
< 125 280 0.561897 >
< 280 125 0.561897 >
< 125 281 0.524591 >
< 281 125 0.524591 >
< 125 282 0.532662 >
< 282 125 0.532662 >
< 125 283 0.499596 >
< 283 125 0.499596 >
< 125 284 0.514323 >
< 284 125 0.514323 >
< 125 285 0.486617 >
< 285 125 0.486617 >
< 125 286 0.508063 >
< 286 125 0.508063 >
< 125 287 0.486617 >
< 287 125 0.486617 >
< 125 288 0.514323 >
< 288 125 0.514323 >
< 125 289 0.499596 >
< 289 125 0.499596 >
< 125 290 0.532662 >
< 290 125 0.532662 >
< 125 291 0.524591 >
< 291 125 0.524591 >
< 125 292 0.561897 >
< 292 125 0.561897 >
< 125 293 0.559996 >
< 293 125 0.559996 >
< 125 294 0.60044 >
< 294 125 0.60044 >
< 125 295 0.603983 >
< 295 125 0.603983 >
< 125 296 0.646628 >
< 296 125 0.646628 >
< 125 297 0.654825 >
< 297 125 0.654825 >
< 125 298 0.698948 >
< 298 125 0.698948 >
< 125 299 0.711053 >
< 299 125 0.711053 >
< 125 300 0.680392 >
< 300 125 0.680392 >
< 125 301 0.639997 >
< 301 125 0.639997 >
< 125 302 0.641664 >
< 302 125 0.641664 >
< 125 303 0.603984 >
< 303 125 0.603984 >
< 125 304 0.61101 >
< 304 125 0.61101 >
< 125 305 0.576885 >
< 305 125 0.576885 >
< 125 306 0.589689 >
< 306 125 0.589689 >
< 125 307 0.559997 >
< 307 125 0.559997 >
< 125 308 0.578734 >
< 308 125 0.578734 >
< 125 309 0.554253 >
< 309 125 0.554253 >
< 125 310 0.578734 >
< 310 125 0.578734 >
< 125 311 0.559997 >
< 311 125 0.559997 >
< 125 312 0.589689 >
< 312 125 0.589689 >
< 125 313 0.576885 >
< 313 125 0.576885 >
< 125 314 0.61101 >
< 314 125 0.61101 >
< 125 315 0.603984 >
< 315 125 0.603984 >
< 125 316 0.641664 >
< 316 125 0.641664 >
< 125 317 0.639997 >
< 317 125 0.639997 >
< 125 318 0.680392 >
< 318 125 0.680392 >
< 125 319 0.683518 >
< 319 125 0.683518 >
< 125 320 0.725902 >
< 320 125 0.725902 >
< 125 321 0.73321 >
< 321 125 0.73321 >
< 125 322 0.777003 >
< 322 125 0.777003 >
< 126 127 0.0461877 >
< 127 126 0.0461877 >
< 126 128 0.08 >
< 128 126 0.08 >
< 126 129 0.122202 >
< 129 126 0.122202 >
< 126 130 0.16 >
< 130 126 0.16 >
< 126 131 0.201329 >
< 131 126 0.201329 >
< 126 132 0.24 >
< 132 126 0.24 >
< 126 133 0.280951 >
< 133 126 0.280951 >
< 126 134 0.32 >
< 134 126 0.32 >
< 126 135 0.36074 >
< 135 126 0.36074 >
< 126 136 0.4 >
< 136 126 0.4 >
< 126 137 0.440606 >
< 137 126 0.440606 >
< 126 138 0.48 >
< 138 126 0.48 >
< 126 139 0.402658 >
< 139 126 0.402658 >
< 126 140 0.366606 >
< 140 126 0.366606 >
< 126 141 0.323316 >
< 141 126 0.323316 >
< 126 142 0.288444 >
< 142 126 0.288444 >
< 126 143 0.244404 >
< 143 126 0.244404 >
< 126 144 0.211659 >
< 144 126 0.211659 >
< 126 145 0.166533 >
< 145 126 0.166533 >
< 126 146 0.138563 >
< 146 126 0.138563 >
< 126 147 0.0923754 >
< 147 126 0.0923754 >
< 126 148 0.0799982 >
< 148 126 0.0799982 >
< 126 149 0.0461867 >
< 149 126 0.0461867 >
< 126 150 0.0799982 >
< 150 126 0.0799982 >
< 126 151 0.0923754 >
< 151 126 0.0923754 >
< 126 152 0.138563 >
< 152 126 0.138563 >
< 126 153 0.166533 >
< 153 126 0.166533 >
< 126 154 0.211659 >
< 154 126 0.211659 >
< 126 155 0.244404 >
< 155 126 0.244404 >
< 126 156 0.288444 >
< 156 126 0.288444 >
< 126 157 0.323316 >
< 157 126 0.323316 >
< 126 158 0.366606 >
< 158 126 0.366606 >
< 126 159 0.402658 >
< 159 126 0.402658 >
< 126 160 0.445421 >
< 160 126 0.445421 >
< 126 161 0.482217 >
< 161 126 0.482217 >
< 126 162 0.423319 >
< 162 126 0.423319 >
< 126 163 0.378064 >
< 163 126 0.378064 >
< 126 164 0.34871 >
< 164 126 0.34871 >
< 126 165 0.302874 >
< 165 126 0.302874 >
< 126 166 0.277126 >
< 166 126 0.277126 >
< 126 167 0.230938 >
< 167 126 0.230938 >
< 126 168 0.211657 >
< 168 126 0.211657 >
< 126 169 0.166531 >
< 169 126 0.166531 >
< 126 170 0.159996 >
< 170 126 0.159996 >
< 126 171 0.122199 >
< 171 126 0.122199 >
< 126 172 0.13856 >
< 172 126 0.13856 >
< 126 173 0.122199 >
< 173 126 0.122199 >
< 126 174 0.159996 >
< 174 126 0.159996 >
< 126 175 0.166531 >
< 175 126 0.166531 >
< 126 176 0.211657 >
< 176 126 0.211657 >
< 126 177 0.230938 >
< 177 126 0.230938 >
< 126 178 0.277126 >
< 178 126 0.277126 >
< 126 179 0.302874 >
< 179 126 0.302874 >
< 126 180 0.34871 >
< 180 126 0.34871 >
< 126 181 0.378064 >
< 181 126 0.378064 >
< 126 182 0.423319 >
< 182 126 0.423319 >
< 126 183 0.454898 >
< 183 126 0.454898 >
< 126 184 0.499599 >
< 184 126 0.499599 >
< 126 185 0.440605 >
< 185 126 0.440605 >
< 126 186 0.415692 >
< 186 126 0.415692 >
< 126 187 0.369503 >
< 187 126 0.369503 >
< 126 188 0.348712 >
< 188 126 0.348712 >
< 126 189 0.302874 >
< 189 126 0.302874 >
< 126 190 0.288445 >
< 190 126 0.288445 >
< 126 191 0.244402 >
< 191 126 0.244402 >
< 126 192 0.24 >
< 192 126 0.24 >
< 126 193 0.201327 >
< 193 126 0.201327 >
< 126 194 0.211661 >
< 194 126 0.211661 >
< 126 195 0.18475 >
< 195 126 0.18475 >
< 126 196 0.211661 >
< 196 126 0.211661 >
< 126 197 0.201327 >
< 197 126 0.201327 >
< 126 198 0.24 >
< 198 126 0.24 >
< 126 199 0.244402 >
< 199 126 0.244402 >
< 126 200 0.288445 >
< 200 126 0.288445 >
< 126 201 0.302874 >
< 201 126 0.302874 >
< 126 202 0.348712 >
< 202 126 0.348712 >
< 126 203 0.369503 >
< 203 126 0.369503 >
< 126 204 0.415692 >
< 204 126 0.415692 >
< 126 205 0.440605 >
< 205 126 0.440605 >
< 126 206 0.486621 >
< 206 126 0.486621 >
< 126 207 0.514327 >
< 207 126 0.514327 >
< 126 208 0.486622 >
< 208 126 0.486622 >
< 126 209 0.440607 >
< 209 126 0.440607 >
< 126 210 0.423321 >
< 210 126 0.423321 >
< 126 211 0.378067 >
< 211 126 0.378067 >
< 126 212 0.366607 >
< 212 126 0.366607 >
< 126 213 0.323318 >
< 213 126 0.323318 >
< 126 214 0.320002 >
< 214 126 0.320002 >
< 126 215 0.280953 >
< 215 126 0.280953 >
< 126 216 0.288446 >
< 216 126 0.288446 >
< 126 217 0.257167 >
< 217 126 0.257167 >
< 126 218 0.27713 >
< 218 126 0.27713 >
< 126 219 0.257167 >
< 219 126 0.257167 >
< 126 220 0.288446 >
< 220 126 0.288446 >
< 126 221 0.280953 >
< 221 126 0.280953 >
< 126 222 0.320002 >
< 222 126 0.320002 >
< 126 223 0.323318 >
< 223 126 0.323318 >
< 126 224 0.366607 >
< 224 126 0.366607 >
< 126 225 0.378067 >
< 225 126 0.378067 >
< 126 226 0.423321 >
< 226 126 0.423321 >
< 126 227 0.440607 >
< 227 126 0.440607 >
< 126 228 0.486622 >
< 228 126 0.486622 >
< 126 229 0.50807 >
< 229 126 0.50807 >
< 126 230 0.554257 >
< 230 126 0.554257 >
< 126 231 0.514328 >
< 231 126 0.514328 >
< 126 232 0.4996 >
< 232 126 0.4996 >
< 126 233 0.4549 >
< 233 126 0.4549 >
< 126 234 0.445421 >
< 234 126 0.445421 >
< 126 235 0.402658 >
< 235 126 0.402658 >
< 126 236 0.4 >
< 236 126 0.4 >
< 126 237 0.36074 >
< 237 126 0.36074 >
< 126 238 0.366606 >
< 238 126 0.366606 >
< 126 239 0.333067 >
< 239 126 0.333067 >
< 126 240 0.348712 >
< 240 126 0.348712 >
< 126 241 0.323317 >
< 241 126 0.323317 >
< 126 242 0.348712 >
< 242 126 0.348712 >
< 126 243 0.333067 >
< 243 126 0.333067 >
< 126 244 0.366606 >
< 244 126 0.366606 >
< 126 245 0.36074 >
< 245 126 0.36074 >
< 126 246 0.4 >
< 246 126 0.4 >
< 126 247 0.402658 >
< 247 126 0.402658 >
< 126 248 0.445421 >
< 248 126 0.445421 >
< 126 249 0.4549 >
< 249 126 0.4549 >
< 126 250 0.4996 >
< 250 126 0.4996 >
< 126 251 0.514328 >
< 251 126 0.514328 >
< 126 252 0.56 >
< 252 126 0.56 >
< 126 253 0.578735 >
< 253 126 0.578735 >
< 126 254 0.576887 >
< 254 126 0.576887 >
< 126 255 0.532665 >
< 255 126 0.532665 >
< 126 256 0.524593 >
< 256 126 0.524593 >
< 126 257 0.482216 >
< 257 126 0.482216 >
< 126 258 0.479998 >
< 258 126 0.479998 >
< 126 259 0.440604 >
< 259 126 0.440604 >
< 126 260 0.445419 >
< 260 126 0.445419 >
< 126 261 0.410527 >
< 261 126 0.410527 >
< 126 262 0.423318 >
< 262 126 0.423318 >
< 126 263 0.394629 >
< 263 126 0.394629 >
< 126 264 0.41569 >
< 264 126 0.41569 >
< 126 265 0.394629 >
< 265 126 0.394629 >
< 126 266 0.423318 >
< 266 126 0.423318 >
< 126 267 0.410527 >
< 267 126 0.410527 >
< 126 268 0.445419 >
< 268 126 0.445419 >
< 126 269 0.440604 >
< 269 126 0.440604 >
< 126 270 0.479998 >
< 270 126 0.479998 >
< 126 271 0.482216 >
< 271 126 0.482216 >
< 126 272 0.524593 >
< 272 126 0.524593 >
< 126 273 0.532665 >
< 273 126 0.532665 >
< 126 274 0.576887 >
< 274 126 0.576887 >
< 126 275 0.589688 >
< 275 126 0.589688 >
< 126 276 0.634979 >
< 276 126 0.634979 >
< 126 277 0.611007 >
< 277 126 0.611007 >
< 126 278 0.603983 >
< 278 126 0.603983 >
< 126 279 0.561899 >
< 279 126 0.561899 >
< 126 280 0.559996 >
< 280 126 0.559996 >
< 126 281 0.520509 >
< 281 126 0.520509 >
< 126 282 0.524591 >
< 282 126 0.524591 >
< 126 283 0.488805 >
< 283 126 0.488805 >
< 126 284 0.499596 >
< 284 126 0.499596 >
< 126 285 0.468754 >
< 285 126 0.468754 >
< 126 286 0.486617 >
< 286 126 0.486617 >
< 126 287 0.461877 >
< 287 126 0.461877 >
< 126 288 0.486617 >
< 288 126 0.486617 >
< 126 289 0.468754 >
< 289 126 0.468754 >
< 126 290 0.499596 >
< 290 126 0.499596 >
< 126 291 0.488805 >
< 291 126 0.488805 >
< 126 292 0.524591 >
< 292 126 0.524591 >
< 126 293 0.520509 >
< 293 126 0.520509 >
< 126 294 0.559996 >
< 294 126 0.559996 >
< 126 295 0.561899 >
< 295 126 0.561899 >
< 126 296 0.603983 >
< 296 126 0.603983 >
< 126 297 0.611007 >
< 297 126 0.611007 >
< 126 298 0.654825 >
< 298 126 0.654825 >
< 126 299 0.666131 >
< 299 126 0.666131 >
< 126 300 0.683521 >
< 300 126 0.683521 >
< 126 301 0.641663 >
< 301 126 0.641663 >
< 126 302 0.64 >
< 302 126 0.64 >
< 126 303 0.600442 >
< 303 126 0.600442 >
< 126 304 0.603987 >
< 304 126 0.603987 >
< 126 305 0.567566 >
< 305 126 0.567566 >
< 126 306 0.576889 >
< 306 126 0.576889 >
< 126 307 0.544547 >
< 307 126 0.544547 >
< 126 308 0.56 >
< 308 126 0.56 >
< 126 309 0.532664 >
< 309 126 0.532664 >
< 126 310 0.554257 >
< 310 126 0.554257 >
< 126 311 0.532664 >
< 311 126 0.532664 >
< 126 312 0.56 >
< 312 126 0.56 >
< 126 313 0.544547 >
< 313 126 0.544547 >
< 126 314 0.576889 >
< 314 126 0.576889 >
< 126 315 0.567566 >
< 315 126 0.567566 >
< 126 316 0.603987 >
< 316 126 0.603987 >
< 126 317 0.600442 >
< 317 126 0.600442 >
< 126 318 0.64 >
< 318 126 0.64 >
< 126 319 0.641663 >
< 319 126 0.641663 >
< 126 320 0.683521 >
< 320 126 0.683521 >
< 126 321 0.689733 >
< 321 126 0.689733 >
< 126 322 0.733212 >
< 322 126 0.733212 >
< 127 128 0.0461877 >
< 128 127 0.0461877 >
< 127 129 0.08 >
< 129 127 0.08 >
< 127 130 0.122202 >
< 130 127 0.122202 >
< 127 131 0.16 >
< 131 127 0.16 >
< 127 132 0.201329 >
< 132 127 0.201329 >
< 127 133 0.24 >
< 133 127 0.24 >
< 127 134 0.280951 >
< 134 127 0.280951 >
< 127 135 0.32 >
< 135 127 0.32 >
< 127 136 0.36074 >
< 136 127 0.36074 >
< 127 137 0.4 >
< 137 127 0.4 >
< 127 138 0.440606 >
< 138 127 0.440606 >
< 127 139 0.445421 >
< 139 127 0.445421 >
< 127 140 0.410528 >
< 140 127 0.410528 >
< 127 141 0.366606 >
< 141 127 0.366606 >
< 127 142 0.333066 >
< 142 127 0.333066 >
< 127 143 0.288444 >
< 143 127 0.288444 >
< 127 144 0.257163 >
< 144 127 0.257163 >
< 127 145 0.211659 >
< 145 127 0.211659 >
< 127 146 0.184751 >
< 146 127 0.184751 >
< 127 147 0.138563 >
< 147 127 0.138563 >
< 127 148 0.1222 >
< 148 127 0.1222 >
< 127 149 0.0799982 >
< 149 127 0.0799982 >
< 127 150 0.0923733 >
< 150 127 0.0923733 >
< 127 151 0.0799982 >
< 151 127 0.0799982 >
< 127 152 0.1222 >
< 152 127 0.1222 >
< 127 153 0.138563 >
< 153 127 0.138563 >
< 127 154 0.184751 >
< 154 127 0.184751 >
< 127 155 0.211659 >
< 155 127 0.211659 >
< 127 156 0.257163 >
< 156 127 0.257163 >
< 127 157 0.288444 >
< 157 127 0.288444 >
< 127 158 0.333066 >
< 158 127 0.333066 >
< 127 159 0.366606 >
< 159 127 0.366606 >
< 127 160 0.410528 >
< 160 127 0.410528 >
< 127 161 0.445421 >
< 161 127 0.445421 >
< 127 162 0.468756 >
< 162 127 0.468756 >
< 127 163 0.423319 >
< 163 127 0.423319 >
< 127 164 0.394629 >
< 164 127 0.394629 >
< 127 165 0.34871 >
< 165 127 0.34871 >
< 127 166 0.323314 >
< 166 127 0.323314 >
< 127 167 0.277126 >
< 167 127 0.277126 >
< 127 168 0.257161 >
< 168 127 0.257161 >
< 127 169 0.211657 >
< 169 127 0.211657 >
< 127 170 0.201325 >
< 170 127 0.201325 >
< 127 171 0.159996 >
< 171 127 0.159996 >
< 127 172 0.166529 >
< 172 127 0.166529 >
< 127 173 0.13856 >
< 173 127 0.13856 >
< 127 174 0.166529 >
< 174 127 0.166529 >
< 127 175 0.159996 >
< 175 127 0.159996 >
< 127 176 0.201325 >
< 176 127 0.201325 >
< 127 177 0.211657 >
< 177 127 0.211657 >
< 127 178 0.257161 >
< 178 127 0.257161 >
< 127 179 0.277126 >
< 179 127 0.277126 >
< 127 180 0.323314 >
< 180 127 0.323314 >
< 127 181 0.34871 >
< 181 127 0.34871 >
< 127 182 0.394629 >
< 182 127 0.394629 >
< 127 183 0.423319 >
< 183 127 0.423319 >
< 127 184 0.468756 >
< 184 127 0.468756 >
< 127 185 0.48662 >
< 185 127 0.48662 >
< 127 186 0.46188 >
< 186 127 0.46188 >
< 127 187 0.415691 >
< 187 127 0.415691 >
< 127 188 0.394631 >
< 188 127 0.394631 >
< 127 189 0.34871 >
< 189 127 0.34871 >
< 127 190 0.333066 >
< 190 127 0.333066 >
< 127 191 0.288442 >
< 191 127 0.288442 >
< 127 192 0.280951 >
< 192 127 0.280951 >
< 127 193 0.239998 >
< 193 127 0.239998 >
< 127 194 0.244404 >
< 194 127 0.244404 >
< 127 195 0.211657 >
< 195 127 0.211657 >
< 127 196 0.23094 >
< 196 127 0.23094 >
< 127 197 0.211657 >
< 197 127 0.211657 >
< 127 198 0.244404 >
< 198 127 0.244404 >
< 127 199 0.239998 >
< 199 127 0.239998 >
< 127 200 0.280951 >
< 200 127 0.280951 >
< 127 201 0.288442 >
< 201 127 0.288442 >
< 127 202 0.333066 >
< 202 127 0.333066 >
< 127 203 0.34871 >
< 203 127 0.34871 >
< 127 204 0.394631 >
< 204 127 0.394631 >
< 127 205 0.415691 >
< 205 127 0.415691 >
< 127 206 0.46188 >
< 206 127 0.46188 >
< 127 207 0.48662 >
< 207 127 0.48662 >
< 127 208 0.532667 >
< 208 127 0.532667 >
< 127 209 0.486622 >
< 209 127 0.486622 >
< 127 210 0.468758 >
< 210 127 0.468758 >
< 127 211 0.423321 >
< 211 127 0.423321 >
< 127 212 0.410529 >
< 212 127 0.410529 >
< 127 213 0.366607 >
< 213 127 0.366607 >
< 127 214 0.360741 >
< 214 127 0.360741 >
< 127 215 0.320002 >
< 215 127 0.320002 >
< 127 216 0.323317 >
< 216 127 0.323317 >
< 127 217 0.288446 >
< 217 127 0.288446 >
< 127 218 0.302876 >
< 218 127 0.302876 >
< 127 219 0.27713 >
< 219 127 0.27713 >
< 127 220 0.302876 >
< 220 127 0.302876 >
< 127 221 0.288446 >
< 221 127 0.288446 >
< 127 222 0.323317 >
< 222 127 0.323317 >
< 127 223 0.320002 >
< 223 127 0.320002 >
< 127 224 0.360741 >
< 224 127 0.360741 >
< 127 225 0.366607 >
< 225 127 0.366607 >
< 127 226 0.410529 >
< 226 127 0.410529 >
< 127 227 0.423321 >
< 227 127 0.423321 >
< 127 228 0.468758 >
< 228 127 0.468758 >
< 127 229 0.486622 >
< 229 127 0.486622 >
< 127 230 0.532667 >
< 230 127 0.532667 >
< 127 231 0.56 >
< 231 127 0.56 >
< 127 232 0.544548 >
< 232 127 0.544548 >
< 127 233 0.4996 >
< 233 127 0.4996 >
< 127 234 0.488807 >
< 234 127 0.488807 >
< 127 235 0.445421 >
< 235 127 0.445421 >
< 127 236 0.440605 >
< 236 127 0.440605 >
< 127 237 0.4 >
< 237 127 0.4 >
< 127 238 0.402657 >
< 238 127 0.402657 >
< 127 239 0.366606 >
< 239 127 0.366606 >
< 127 240 0.378064 >
< 240 127 0.378064 >
< 127 241 0.348712 >
< 241 127 0.348712 >
< 127 242 0.369503 >
< 242 127 0.369503 >
< 127 243 0.348712 >
< 243 127 0.348712 >
< 127 244 0.378064 >
< 244 127 0.378064 >
< 127 245 0.366606 >
< 245 127 0.366606 >
< 127 246 0.402657 >
< 246 127 0.402657 >
< 127 247 0.4 >
< 247 127 0.4 >
< 127 248 0.440605 >
< 248 127 0.440605 >
< 127 249 0.445421 >
< 249 127 0.445421 >
< 127 250 0.488807 >
< 250 127 0.488807 >
< 127 251 0.4996 >
< 251 127 0.4996 >
< 127 252 0.544548 >
< 252 127 0.544548 >
< 127 253 0.56 >
< 253 127 0.56 >
< 127 254 0.621394 >
< 254 127 0.621394 >
< 127 255 0.576887 >
< 255 127 0.576887 >
< 127 256 0.567566 >
< 256 127 0.567566 >
< 127 257 0.524593 >
< 257 127 0.524593 >
< 127 258 0.52051 >
< 258 127 0.52051 >
< 127 259 0.479998 >
< 259 127 0.479998 >
< 127 260 0.482214 >
< 260 127 0.482214 >
< 127 261 0.445419 >
< 261 127 0.445419 >
< 127 262 0.454896 >
< 262 127 0.454896 >
< 127 263 0.423318 >
< 263 127 0.423318 >
< 127 264 0.440603 >
< 264 127 0.440603 >
< 127 265 0.41569 >
< 265 127 0.41569 >
< 127 266 0.440603 >
< 266 127 0.440603 >
< 127 267 0.423318 >
< 267 127 0.423318 >
< 127 268 0.454896 >
< 268 127 0.454896 >
< 127 269 0.445419 >
< 269 127 0.445419 >
< 127 270 0.482214 >
< 270 127 0.482214 >
< 127 271 0.479998 >
< 271 127 0.479998 >
< 127 272 0.52051 >
< 272 127 0.52051 >
< 127 273 0.524593 >
< 273 127 0.524593 >
< 127 274 0.567566 >
< 274 127 0.567566 >
< 127 275 0.576887 >
< 275 127 0.576887 >
< 127 276 0.621394 >
< 276 127 0.621394 >
< 127 277 0.654825 >
< 277 127 0.654825 >
< 127 278 0.646628 >
< 278 127 0.646628 >
< 127 279 0.603983 >
< 279 127 0.603983 >
< 127 280 0.60044 >
< 280 127 0.60044 >
< 127 281 0.559996 >
< 281 127 0.559996 >
< 127 282 0.561897 >
< 282 127 0.561897 >
< 127 283 0.524591 >
< 283 127 0.524591 >
< 127 284 0.532662 >
< 284 127 0.532662 >
< 127 285 0.499596 >
< 285 127 0.499596 >
< 127 286 0.514323 >
< 286 127 0.514323 >
< 127 287 0.486617 >
< 287 127 0.486617 >
< 127 288 0.508063 >
< 288 127 0.508063 >
< 127 289 0.486617 >
< 289 127 0.486617 >
< 127 290 0.514323 >
< 290 127 0.514323 >
< 127 291 0.499596 >
< 291 127 0.499596 >
< 127 292 0.532662 >
< 292 127 0.532662 >
< 127 293 0.524591 >
< 293 127 0.524591 >
< 127 294 0.561897 >
< 294 127 0.561897 >
< 127 295 0.559996 >
< 295 127 0.559996 >
< 127 296 0.60044 >
< 296 127 0.60044 >
< 127 297 0.603983 >
< 297 127 0.603983 >
< 127 298 0.646628 >
< 298 127 0.646628 >
< 127 299 0.654825 >
< 299 127 0.654825 >
< 127 300 0.725902 >
< 300 127 0.725902 >
< 127 301 0.683518 >
< 301 127 0.683518 >
< 127 302 0.680392 >
< 302 127 0.680392 >
< 127 303 0.639997 >
< 303 127 0.639997 >
< 127 304 0.641664 >
< 304 127 0.641664 >
< 127 305 0.603984 >
< 305 127 0.603984 >
< 127 306 0.61101 >
< 306 127 0.61101 >
< 127 307 0.576885 >
< 307 127 0.576885 >
< 127 308 0.589689 >
< 308 127 0.589689 >
< 127 309 0.559997 >
< 309 127 0.559997 >
< 127 310 0.578734 >
< 310 127 0.578734 >
< 127 311 0.554253 >
< 311 127 0.554253 >
< 127 312 0.578734 >
< 312 127 0.578734 >
< 127 313 0.559997 >
< 313 127 0.559997 >
< 127 314 0.589689 >
< 314 127 0.589689 >
< 127 315 0.576885 >
< 315 127 0.576885 >
< 127 316 0.61101 >
< 316 127 0.61101 >
< 127 317 0.603984 >
< 317 127 0.603984 >
< 127 318 0.641664 >
< 318 127 0.641664 >
< 127 319 0.639997 >
< 319 127 0.639997 >
< 127 320 0.680392 >
< 320 127 0.680392 >
< 127 321 0.683518 >
< 321 127 0.683518 >
< 127 322 0.725902 >
< 322 127 0.725902 >
< 128 129 0.0461877 >
< 129 128 0.0461877 >
< 128 130 0.08 >
< 130 128 0.08 >
< 128 131 0.122202 >
< 131 128 0.122202 >
< 128 132 0.16 >
< 132 128 0.16 >
< 128 133 0.201329 >
< 133 128 0.201329 >
< 128 134 0.24 >
< 134 128 0.24 >
< 128 135 0.280951 >
< 135 128 0.280951 >
< 128 136 0.32 >
< 136 128 0.32 >
< 128 137 0.36074 >
< 137 128 0.36074 >
< 128 138 0.4 >
< 138 128 0.4 >
< 128 139 0.482217 >
< 139 128 0.482217 >
< 128 140 0.445421 >
< 140 128 0.445421 >
< 128 141 0.402658 >
< 141 128 0.402658 >
< 128 142 0.366606 >
< 142 128 0.366606 >
< 128 143 0.323316 >
< 143 128 0.323316 >
< 128 144 0.288444 >
< 144 128 0.288444 >
< 128 145 0.244404 >
< 145 128 0.244404 >
< 128 146 0.211659 >
< 146 128 0.211659 >
< 128 147 0.166533 >
< 147 128 0.166533 >
< 128 148 0.138563 >
< 148 128 0.138563 >
< 128 149 0.0923754 >
< 149 128 0.0923754 >
< 128 150 0.0799982 >
< 150 128 0.0799982 >
< 128 151 0.0461867 >
< 151 128 0.0461867 >
< 128 152 0.0799982 >
< 152 128 0.0799982 >
< 128 153 0.0923754 >
< 153 128 0.0923754 >
< 128 154 0.138563 >
< 154 128 0.138563 >
< 128 155 0.166533 >
< 155 128 0.166533 >
< 128 156 0.211659 >
< 156 128 0.211659 >
< 128 157 0.244404 >
< 157 128 0.244404 >
< 128 158 0.288444 >
< 158 128 0.288444 >
< 128 159 0.323316 >
< 159 128 0.323316 >
< 128 160 0.366606 >
< 160 128 0.366606 >
< 128 161 0.402658 >
< 161 128 0.402658 >
< 128 162 0.499599 >
