< 91 53 209.925 >
< 53 92 188.932 >
< 92 53 188.932 >
< 53 93 179.36 >
< 93 53 179.36 >
< 53 94 158.49 >
< 94 53 158.49 >
< 53 95 151.379 >
< 95 53 151.379 >
< 53 96 131.098 >
< 96 53 131.098 >
< 53 97 127.692 >
< 97 53 127.692 >
< 53 98 109.08 >
< 98 53 109.08 >
< 53 99 111.082 >
< 99 53 111.082 >
< 53 100 96.1995 >
< 100 53 96.1995 >
< 53 101 104.962 >
< 101 53 104.962 >
< 53 102 96.1995 >
< 102 53 96.1995 >
< 53 103 111.082 >
< 103 53 111.082 >
< 53 104 109.08 >
< 104 53 109.08 >
< 53 105 127.692 >
< 105 53 127.692 >
< 53 106 283.981 >
< 106 53 283.981 >
< 53 107 272.902 >
< 107 53 272.902 >
< 53 108 251.909 >
< 108 53 251.909 >
< 53 109 242.097 >
< 109 53 242.097 >
< 53 110 221.169 >
< 110 53 221.169 >
< 53 111 213.05 >
< 111 53 213.05 >
< 53 112 192.399 >
< 112 53 192.399 >
< 53 113 186.585 >
< 113 53 186.585 >
< 53 114 166.622 >
< 114 53 166.622 >
< 53 115 163.956 >
< 115 53 163.956 >
< 53 116 145.44 >
< 116 53 145.44 >
< 53 117 146.947 >
< 117 53 146.947 >
< 53 118 131.098 >
< 118 53 131.098 >
< 53 119 137.657 >
< 119 53 137.657 >
< 53 120 125.955 >
< 120 53 125.955 >
< 53 121 137.657 >
< 121 53 137.657 >
< 53 122 131.098 >
< 122 53 131.098 >
< 53 123 146.947 >
< 123 53 146.947 >
< 53 124 145.44 >
< 124 53 145.44 >
< 53 125 163.956 >
< 125 53 163.956 >
< 53 126 304.933 >
< 126 53 304.933 >
< 53 127 283.981 >
< 127 53 283.981 >
< 53 128 275.313 >
< 128 53 275.313 >
< 53 129 254.52 >
< 129 53 254.52 >
< 53 130 247.497 >
< 130 53 247.497 >
< 53 131 227.068 >
< 131 53 227.068 >
< 53 132 222.163 >
< 132 53 222.163 >
< 53 133 202.444 >
< 133 53 202.444 >
< 53 134 200.255 >
< 134 53 200.255 >
< 53 135 181.8 >
< 135 53 181.8 >
< 53 136 183.008 >
< 136 53 183.008 >
< 53 137 166.622 >
< 137 53 166.622 >
< 53 138 171.831 >
< 138 53 171.831 >
< 53 139 158.49 >
< 139 53 158.49 >
< 53 140 167.94 >
< 140 53 167.94 >
< 53 141 158.49 >
< 141 53 158.49 >
< 53 142 171.831 >
< 142 53 171.831 >
< 53 143 166.622 >
< 143 53 166.622 >
< 53 144 183.008 >
< 144 53 183.008 >
< 53 145 181.8 >
< 145 53 181.8 >
< 53 146 200.255 >
< 146 53 200.255 >
< 53 147 316.979 >
< 147 53 316.979 >
< 53 148 309.238 >
< 148 53 309.238 >
< 53 149 288.599 >
< 149 53 288.599 >
< 53 150 282.425 >
< 150 53 282.425 >
< 53 151 262.196 >
< 151 53 262.196 >
< 53 152 257.96 >
< 152 53 257.96 >
< 53 153 238.428 >
< 153 53 238.428 >
< 53 154 236.573 >
< 154 53 236.573 >
< 53 155 218.16 >
< 155 53 218.16 >
< 53 156 219.168 >
< 156 53 219.168 >
< 53 157 202.444 >
< 157 53 202.444 >
< 53 158 206.752 >
< 158 53 206.752 >
< 53 159 192.399 >
< 159 53 192.399 >
< 53 160 200.255 >
< 160 53 200.255 >
< 53 161 188.932 >
< 161 53 188.932 >
< 53 162 200.255 >
< 162 53 200.255 >
< 53 163 192.399 >
< 163 53 192.399 >
< 53 164 206.752 >
< 164 53 206.752 >
< 53 165 202.444 >
< 165 53 202.444 >
< 53 166 219.168 >
< 166 53 219.168 >
< 53 167 218.16 >
< 167 53 218.16 >
< 53 168 236.573 >
< 168 53 236.573 >
< 53 169 323.175 >
< 169 53 323.175 >
< 53 170 317.674 >
< 170 53 317.674 >
< 53 171 297.619 >
< 171 53 297.619 >
< 53 172 293.894 >
< 172 53 293.894 >
< 53 173 274.512 >
< 173 53 274.512 >
< 53 174 272.902 >
< 174 53 272.902 >
< 53 175 254.52 >
< 175 53 254.52 >
< 53 176 255.384 >
< 176 53 255.384 >
< 53 177 238.428 >
< 177 53 238.428 >
< 53 178 242.097 >
< 178 53 242.097 >
< 53 179 227.068 >
< 179 53 227.068 >
< 53 180 233.762 >
< 180 53 233.762 >
< 53 181 221.169 >
< 181 53 221.169 >
< 53 182 230.917 >
< 182 53 230.917 >
< 53 183 221.169 >
< 183 53 221.169 >
< 53 184 233.762 >
< 184 53 233.762 >
< 53 185 227.068 >
< 185 53 227.068 >
< 53 186 242.097 >
< 186 53 242.097 >
< 53 187 238.428 >
< 187 53 238.428 >
< 53 188 255.384 >
< 188 53 255.384 >
< 53 189 254.52 >
< 189 53 254.52 >
< 53 190 310.66 >
< 190 53 310.66 >
< 53 191 309.238 >
< 191 53 309.238 >
< 53 192 290.88 >
< 192 53 290.88 >
< 53 193 291.637 >
< 193 53 291.637 >
< 53 194 274.512 >
< 194 53 274.512 >
< 53 195 277.704 >
< 195 53 277.704 >
< 53 196 262.196 >
< 196 53 262.196 >
< 53 197 268.014 >
< 197 53 268.014 >
< 53 198 254.52 >
< 198 53 254.52 >
< 53 199 263.035 >
< 199 53 263.035 >
< 53 200 251.909 >
< 200 53 251.909 >
< 53 201 263.035 >
< 201 53 263.035 >
< 53 202 254.52 >
< 202 53 254.52 >
< 53 203 268.014 >
< 203 53 268.014 >
< 53 204 262.196 >
< 204 53 262.196 >
< 53 205 277.704 >
< 205 53 277.704 >
< 53 206 274.512 >
< 206 53 274.512 >
< 53 207 291.637 >
< 207 53 291.637 >
< 53 208 327.24 >
< 208 53 327.24 >
< 53 209 327.913 >
< 209 53 327.913 >
< 53 210 310.66 >
< 210 53 310.66 >
< 53 211 313.484 >
< 211 53 313.484 >
< 53 212 297.619 >
< 212 53 297.619 >
< 53 213 302.758 >
< 213 53 302.758 >
< 53 214 288.599 >
< 214 53 288.599 >
< 53 215 296.135 >
< 215 53 296.135 >
< 53 216 283.981 >
< 216 53 283.981 >
< 53 217 293.894 >
< 217 53 293.894 >
< 53 218 283.981 >
< 218 53 283.981 >
< 53 219 296.135 >
< 219 53 296.135 >
< 53 220 288.599 >
< 220 53 288.599 >
< 53 221 302.758 >
< 221 53 302.758 >
< 53 222 297.619 >
< 222 53 297.619 >
< 53 223 313.484 >
< 223 53 313.484 >
< 53 224 310.66 >
< 224 53 310.66 >
< 53 225 316.979 >
< 225 53 316.979 >
< 53 226 329.922 >
< 226 53 329.922 >
< 53 227 323.175 >
< 227 53 323.175 >
< 53 228 337.842 >
< 228 53 337.842 >
< 53 229 333.245 >
< 229 53 333.245 >
< 53 230 350.643 >
< 230 53 350.643 >
< 53 231 364.205 >
< 231 53 364.205 >
< 53 232 358.104 >
< 232 53 358.104 >
< 54 55 238.428 >
< 55 54 238.428 >
< 54 56 219.168 >
< 56 54 219.168 >
< 54 57 202.444 >
< 57 54 202.444 >
< 54 58 183.008 >
< 58 54 183.008 >
< 54 59 166.622 >
< 59 54 166.622 >
< 54 60 146.947 >
< 60 54 146.947 >
< 54 61 131.098 >
< 61 54 131.098 >
< 54 62 111.082 >
< 62 54 111.082 >
< 54 63 96.1995 >
< 63 54 96.1995 >
< 54 64 75.6894 >
< 64 54 75.6894 >
< 54 65 62.9774 >
< 65 54 62.9774 >
< 54 66 41.9849 >
< 66 54 41.9849 >
< 54 67 36.36 >
< 67 54 36.36 >
< 54 68 20.9925 >
< 68 54 20.9925 >
< 54 69 36.36 >
< 69 54 36.36 >
< 54 70 262.196 >
< 70 54 262.196 >
< 54 71 242.097 >
< 71 54 242.097 >
< 54 72 227.068 >
< 72 54 227.068 >
< 54 73 206.752 >
< 73 54 206.752 >
< 54 74 192.399 >
< 74 54 192.399 >
< 54 75 171.831 >
< 75 54 171.831 >
< 54 76 158.49 >
< 76 54 158.49 >
< 54 77 137.657 >
< 77 54 137.657 >
< 54 78 125.955 >
< 78 54 125.955 >
< 54 79 104.962 >
< 79 54 104.962 >
< 54 80 96.1995 >
< 80 54 96.1995 >
< 54 81 75.6894 >
< 81 54 75.6894 >
< 54 82 72.72 >
< 82 54 72.72 >
< 54 83 55.5408 >
< 83 54 55.5408 >
< 54 84 62.9774 >
< 84 54 62.9774 >
< 54 85 55.5408 >
< 85 54 55.5408 >
< 54 86 72.72 >
< 86 54 72.72 >
< 54 87 288.599 >
< 87 54 288.599 >
< 54 88 268.014 >
< 88 54 268.014 >
< 54 89 254.52 >
< 89 54 254.52 >
< 54 90 233.762 >
< 90 54 233.762 >
< 54 91 221.169 >
< 91 54 221.169 >
< 54 92 200.255 >
< 92 54 200.255 >
< 54 93 188.932 >
< 93 54 188.932 >
< 54 94 167.94 >
< 94 54 167.94 >
< 54 95 158.49 >
< 95 54 158.49 >
< 54 96 137.657 >
< 96 54 137.657 >
< 54 97 131.098 >
< 97 54 131.098 >
< 54 98 111.082 >
< 98 54 111.082 >
< 54 99 109.08 >
< 99 54 109.08 >
< 54 100 91.504 >
< 100 54 91.504 >
< 54 101 96.1995 >
< 101 54 96.1995 >
< 54 102 83.9698 >
< 102 54 83.9698 >
< 54 103 96.1995 >
< 103 54 96.1995 >
< 54 104 91.504 >
< 104 54 91.504 >
< 54 105 109.08 >
< 105 54 109.08 >
< 54 106 296.135 >
< 106 54 296.135 >
< 54 107 283.981 >
< 107 54 283.981 >
< 54 108 263.035 >
< 108 54 263.035 >
< 54 109 251.909 >
< 109 54 251.909 >
< 54 110 230.917 >
< 110 54 230.917 >
< 54 111 221.169 >
< 111 54 221.169 >
< 54 112 200.255 >
< 112 54 200.255 >
< 54 113 192.399 >
< 113 54 192.399 >
< 54 114 171.831 >
< 114 54 171.831 >
< 54 115 166.622 >
< 115 54 166.622 >
< 54 116 146.947 >
< 116 54 146.947 >
< 54 117 145.44 >
< 117 54 145.44 >
< 54 118 127.692 >
< 118 54 127.692 >
< 54 119 131.098 >
< 119 54 131.098 >
< 54 120 116.881 >
< 120 54 116.881 >
< 54 121 125.955 >
< 121 54 125.955 >
< 54 122 116.881 >
< 122 54 116.881 >
< 54 123 131.098 >
< 123 54 131.098 >
< 54 124 127.692 >
< 124 54 127.692 >
< 54 125 145.44 >
< 125 54 145.44 >
< 54 126 314.887 >
< 126 54 314.887 >
< 54 127 293.894 >
< 127 54 293.894 >
< 54 128 283.981 >
< 128 54 283.981 >
< 54 129 263.035 >
< 129 54 263.035 >
< 54 130 254.52 >
< 130 54 254.52 >
< 54 131 233.762 >
< 131 54 233.762 >
< 54 132 227.068 >
< 132 54 227.068 >
< 54 133 206.752 >
< 133 54 206.752 >
< 54 134 202.444 >
< 134 54 202.444 >
< 54 135 183.008 >
< 135 54 183.008 >
< 54 136 181.8 >
< 136 54 181.8 >
< 54 137 163.956 >
< 137 54 163.956 >
< 54 138 166.622 >
< 138 54 166.622 >
< 54 139 151.379 >
< 139 54 151.379 >
< 54 140 158.49 >
< 140 54 158.49 >
< 54 141 146.947 >
< 141 54 146.947 >
< 54 142 158.49 >
< 142 54 158.49 >
< 54 143 151.379 >
< 143 54 151.379 >
< 54 144 166.622 >
< 144 54 166.622 >
< 54 145 163.956 >
< 145 54 163.956 >
< 54 146 181.8 >
< 146 54 181.8 >
< 54 147 325.891 >
< 147 54 325.891 >
< 54 148 316.979 >
< 148 54 316.979 >
< 54 149 296.135 >
< 149 54 296.135 >
< 54 150 288.599 >
< 150 54 288.599 >
< 54 151 268.014 >
< 151 54 268.014 >
< 54 152 262.196 >
< 152 54 262.196 >
< 54 153 242.097 >
< 153 54 242.097 >
< 54 154 238.428 >
< 154 54 238.428 >
< 54 155 219.168 >
< 155 54 219.168 >
< 54 156 218.16 >
< 156 54 218.16 >
< 54 157 200.255 >
< 157 54 200.255 >
< 54 158 202.444 >
< 158 54 202.444 >
< 54 159 186.585 >
< 159 54 186.585 >
< 54 160 192.399 >
< 160 54 192.399 >
< 54 161 179.36 >
< 161 54 179.36 >
< 54 162 188.932 >
< 162 54 188.932 >
< 54 163 179.36 >
< 163 54 179.36 >
< 54 164 192.399 >
< 164 54 192.399 >
< 54 165 186.585 >
< 165 54 186.585 >
< 54 166 202.444 >
< 166 54 202.444 >
< 54 167 200.255 >
< 167 54 200.255 >
< 54 168 218.16 >
< 168 54 218.16 >
< 54 169 329.922 >
< 169 54 329.922 >
< 54 170 323.175 >
< 170 54 323.175 >
< 54 171 302.758 >
< 171 54 302.758 >
< 54 172 297.619 >
< 172 54 297.619 >
< 54 173 277.704 >
< 173 54 277.704 >
< 54 174 274.512 >
< 174 54 274.512 >
< 54 175 255.384 >
< 175 54 255.384 >
< 54 176 254.52 >
< 176 54 254.52 >
< 54 177 236.573 >
< 177 54 236.573 >
< 54 178 238.428 >
< 178 54 238.428 >
< 54 179 222.163 >
< 179 54 222.163 >
< 54 180 227.068 >
< 180 54 227.068 >
< 54 181 213.05 >
< 181 54 213.05 >
< 54 182 221.169 >
< 182 54 221.169 >
< 54 183 209.925 >
< 183 54 209.925 >
< 54 184 221.169 >
< 184 54 221.169 >
< 54 185 213.05 >
< 185 54 213.05 >
< 54 186 227.068 >
< 186 54 227.068 >
< 54 187 222.163 >
< 187 54 222.163 >
< 54 188 238.428 >
< 188 54 238.428 >
< 54 189 236.573 >
< 189 54 236.573 >
< 54 190 313.484 >
< 190 54 313.484 >
< 54 191 310.66 >
< 191 54 310.66 >
< 54 192 291.637 >
< 192 54 291.637 >
< 54 193 290.88 >
< 193 54 290.88 >
< 54 194 272.902 >
< 194 54 272.902 >
< 54 195 274.512 >
< 195 54 274.512 >
< 54 196 257.96 >
< 196 54 257.96 >
< 54 197 262.196 >
< 197 54 262.196 >
< 54 198 247.497 >
< 198 54 247.497 >
< 54 199 254.52 >
< 199 54 254.52 >
< 54 200 242.097 >
< 200 54 242.097 >
< 54 201 251.909 >
< 201 54 251.909 >
< 54 202 242.097 >
< 202 54 242.097 >
< 54 203 254.52 >
< 203 54 254.52 >
< 54 204 247.497 >
< 204 54 247.497 >
< 54 205 262.196 >
< 205 54 262.196 >
< 54 206 257.96 >
< 206 54 257.96 >
< 54 207 274.512 >
< 207 54 274.512 >
< 54 208 327.913 >
< 208 54 327.913 >
< 54 209 327.24 >
< 209 54 327.24 >
< 54 210 309.238 >
< 210 54 309.238 >
< 54 211 310.66 >
< 211 54 310.66 >
< 54 212 293.894 >
< 212 54 293.894 >
< 54 213 297.619 >
< 213 54 297.619 >
< 54 214 282.425 >
< 214 54 282.425 >
< 54 215 288.599 >
< 215 54 288.599 >
< 54 216 275.313 >
< 216 54 275.313 >
< 54 217 283.981 >
< 217 54 283.981 >
< 54 218 272.902 >
< 218 54 272.902 >
< 54 219 283.981 >
< 219 54 283.981 >
< 54 220 275.313 >
< 220 54 275.313 >
< 54 221 288.599 >
< 221 54 288.599 >
< 54 222 282.425 >
< 222 54 282.425 >
< 54 223 297.619 >
< 223 54 297.619 >
< 54 224 293.894 >
< 224 54 293.894 >
< 54 225 304.933 >
< 225 54 304.933 >
< 54 226 316.979 >
< 226 54 316.979 >
< 54 227 309.238 >
< 227 54 309.238 >
< 54 228 323.175 >
< 228 54 323.175 >
< 54 229 317.674 >
< 229 54 317.674 >
< 54 230 337.842 >
< 230 54 337.842 >
< 54 231 350.643 >
< 231 54 350.643 >
< 54 232 343.661 >
< 232 54 343.661 >
< 55 56 20.9925 >
< 56 55 20.9925 >
< 55 57 36.36 >
< 57 55 36.36 >
< 55 58 55.5408 >
< 58 55 55.5408 >
< 55 59 72.72 >
< 59 55 72.72 >
< 55 60 91.504 >
< 60 55 91.504 >
< 55 61 109.08 >
< 61 55 109.08 >
< 55 62 127.692 >
< 62 55 127.692 >
< 55 63 145.44 >
< 63 55 145.44 >
< 55 64 163.956 >
< 64 55 163.956 >
< 55 65 181.8 >
< 65 55 181.8 >
< 55 66 200.255 >
< 66 55 200.255 >
< 55 67 218.16 >
< 67 55 218.16 >
< 55 68 236.573 >
< 68 55 236.573 >
< 55 69 254.52 >
< 69 55 254.52 >
< 55 70 36.36 >
< 70 55 36.36 >
< 55 71 20.9925 >
< 71 55 20.9925 >
< 55 72 36.36 >
< 72 55 36.36 >
< 55 73 41.9849 >
< 73 55 41.9849 >
< 55 74 62.9774 >
< 74 55 62.9774 >
< 55 75 75.6894 >
< 75 55 75.6894 >
< 55 76 96.1995 >
< 76 55 96.1995 >
< 55 77 111.082 >
< 77 55 111.082 >
< 55 78 131.098 >
< 78 55 131.098 >
< 55 79 146.947 >
< 79 55 146.947 >
< 55 80 166.622 >
< 80 55 166.622 >
< 55 81 183.008 >
< 81 55 183.008 >
< 55 82 202.444 >
< 82 55 202.444 >
< 55 83 219.168 >
< 83 55 219.168 >
< 55 84 238.428 >
< 84 55 238.428 >
< 55 85 255.384 >
< 85 55 255.384 >
< 55 86 274.512 >
< 86 55 274.512 >
< 55 87 72.72 >
< 87 55 72.72 >
< 55 88 55.5408 >
< 88 55 55.5408 >
< 55 89 62.9774 >
< 89 55 62.9774 >
< 55 90 55.5408 >
< 90 55 55.5408 >
< 55 91 72.72 >
< 91 55 72.72 >
< 55 92 75.6894 >
< 92 55 75.6894 >
< 55 93 96.1995 >
< 93 55 96.1995 >
< 55 94 104.962 >
< 94 55 104.962 >
< 55 95 125.955 >
< 95 55 125.955 >
< 55 96 137.657 >
< 96 55 137.657 >
< 55 97 158.49 >
< 97 55 158.49 >
< 55 98 171.831 >
< 98 55 171.831 >
< 55 99 192.399 >
< 99 55 192.399 >
< 55 100 206.752 >
< 100 55 206.752 >
< 55 101 227.068 >
< 101 55 227.068 >
< 55 102 242.097 >
< 102 55 242.097 >
< 55 103 262.196 >
< 103 55 262.196 >
< 55 104 277.704 >
< 104 55 277.704 >
< 55 105 297.619 >
< 105 55 297.619 >
< 55 106 91.504 >
< 106 55 91.504 >
< 55 107 96.1995 >
< 107 55 96.1995 >
< 55 108 83.9698 >
< 108 55 83.9698 >
< 55 109 96.1995 >
< 109 55 96.1995 >
< 55 110 91.504 >
< 110 55 91.504 >
< 55 111 109.08 >
< 111 55 109.08 >
< 55 112 111.082 >
< 112 55 111.082 >
< 55 113 131.098 >
< 113 55 131.098 >
< 55 114 137.657 >
< 114 55 137.657 >
< 55 115 158.49 >
< 115 55 158.49 >
< 55 116 167.94 >
< 116 55 167.94 >
< 55 117 188.932 >
< 117 55 188.932 >
< 55 118 200.255 >
< 118 55 200.255 >
< 55 119 221.169 >
< 119 55 221.169 >
< 55 120 233.762 >
< 120 55 233.762 >
< 55 121 254.52 >
< 121 55 254.52 >
< 55 122 268.014 >
< 122 55 268.014 >
< 55 123 288.599 >
< 123 55 288.599 >
< 55 124 302.758 >
< 124 55 302.758 >
< 55 125 323.175 >
< 125 55 323.175 >
< 55 126 131.098 >
< 126 55 131.098 >
< 55 127 116.881 >
< 127 55 116.881 >
< 55 128 125.955 >
< 128 55 125.955 >
< 55 129 116.881 >
< 129 55 116.881 >
< 55 130 131.098 >
< 130 55 131.098 >
< 55 131 127.692 >
< 131 55 127.692 >
< 55 132 145.44 >
< 132 55 145.44 >
< 55 133 146.947 >
< 133 55 146.947 >
< 55 134 166.622 >
< 134 55 166.622 >
< 55 135 171.831 >
< 135 55 171.831 >
< 55 136 192.399 >
< 136 55 192.399 >
< 55 137 200.255 >
< 137 55 200.255 >
< 55 138 221.169 >
< 138 55 221.169 >
< 55 139 230.917 >
< 139 55 230.917 >
< 55 140 251.909 >
< 140 55 251.909 >
< 55 141 263.035 >
< 141 55 263.035 >
< 55 142 283.981 >
< 142 55 283.981 >
< 55 143 296.135 >
< 143 55 296.135 >
< 55 144 316.979 >
< 144 55 316.979 >
< 55 145 329.922 >
< 145 55 329.922 >
< 55 146 350.643 >
< 146 55 350.643 >
< 55 147 151.379 >
< 147 55 151.379 >
< 55 148 158.49 >
< 148 55 158.49 >
< 55 149 146.947 >
< 149 55 146.947 >
< 55 150 158.49 >
< 150 55 158.49 >
< 55 151 151.379 >
< 151 55 151.379 >
< 55 152 166.622 >
< 152 55 166.622 >
< 55 153 163.956 >
< 153 55 163.956 >
< 55 154 181.8 >
< 154 55 181.8 >
< 55 155 183.008 >
< 155 55 183.008 >
< 55 156 202.444 >
< 156 55 202.444 >
< 55 157 206.752 >
< 157 55 206.752 >
< 55 158 227.068 >
< 158 55 227.068 >
< 55 159 233.762 >
< 159 55 233.762 >
< 55 160 254.52 >
< 160 55 254.52 >
< 55 161 263.035 >
< 161 55 263.035 >
< 55 162 283.981 >
< 162 55 283.981 >
< 55 163 293.894 >
< 163 55 293.894 >
< 55 164 314.887 >
< 164 55 314.887 >
< 55 165 325.891 >
< 165 55 325.891 >
< 55 166 346.852 >
< 166 55 346.852 >
< 55 167 358.719 >
< 167 55 358.719 >
< 55 168 379.61 >
< 168 55 379.61 >
< 55 169 179.36 >
< 169 55 179.36 >
< 55 170 188.932 >
< 170 55 188.932 >
< 55 171 179.36 >
< 171 55 179.36 >
< 55 172 192.399 >
< 172 55 192.399 >
< 55 173 186.585 >
< 173 55 186.585 >
< 55 174 202.444 >
< 174 55 202.444 >
< 55 175 200.255 >
< 175 55 200.255 >
< 55 176 218.16 >
< 176 55 218.16 >
< 55 177 219.168 >
< 177 55 219.168 >
< 55 178 238.428 >
< 178 55 238.428 >
< 55 179 242.097 >
< 179 55 242.097 >
< 55 180 262.196 >
< 180 55 262.196 >
< 55 181 268.014 >
< 181 55 268.014 >
< 55 182 288.599 >
< 182 55 288.599 >
< 55 183 296.135 >
< 183 55 296.135 >
< 55 184 316.979 >
< 184 55 316.979 >
< 55 185 325.891 >
< 185 55 325.891 >
< 55 186 346.852 >
< 186 55 346.852 >
< 55 187 356.872 >
< 187 55 356.872 >
< 55 188 377.864 >
< 188 55 377.864 >
< 55 189 388.786 >
< 189 55 388.786 >
< 55 190 213.05 >
< 190 55 213.05 >
< 55 191 227.068 >
< 191 55 227.068 >
< 55 192 222.163 >
< 192 55 222.163 >
< 55 193 238.428 >
< 193 55 238.428 >
< 55 194 236.573 >
< 194 55 236.573 >
< 55 195 254.52 >
< 195 55 254.52 >
< 55 196 255.384 >
< 196 55 255.384 >
< 55 197 274.512 >
< 197 55 274.512 >
< 55 198 277.704 >
< 198 55 277.704 >
< 55 199 297.619 >
< 199 55 297.619 >
< 55 200 302.758 >
< 200 55 302.758 >
< 55 201 323.175 >
< 201 55 323.175 >
< 55 202 329.922 >
< 202 55 329.922 >
< 55 203 350.643 >
< 203 55 350.643 >
< 55 204 358.719 >
< 204 55 358.719 >
< 55 205 379.61 >
< 205 55 379.61 >
< 55 206 388.786 >
< 206 55 388.786 >
< 55 207 409.756 >
< 207 55 409.756 >
< 55 208 247.497 >
< 208 55 247.497 >
< 55 209 262.196 >
< 209 55 262.196 >
< 55 210 257.96 >
< 210 55 257.96 >
< 55 211 274.512 >
< 211 55 274.512 >
< 55 212 272.902 >
< 212 55 272.902 >
< 55 213 290.88 >
< 213 55 290.88 >
< 55 214 291.637 >
< 214 55 291.637 >
< 55 215 310.66 >
< 215 55 310.66 >
< 55 216 313.484 >
< 216 55 313.484 >
< 55 217 333.245 >
< 217 55 333.245 >
< 55 218 337.842 >
< 218 55 337.842 >
< 55 219 358.104 >
< 219 55 358.104 >
< 55 220 364.205 >
< 220 55 364.205 >
< 55 221 384.798 >
< 221 55 384.798 >
< 55 222 392.171 >
< 222 55 392.171 >
< 55 223 412.97 >
< 223 55 412.97 >
< 55 224 421.421 >
< 224 55 421.421 >
< 55 225 373.17 >
< 225 55 373.17 >
< 55 226 393.294 >
< 226 55 393.294 >
< 55 227 398.857 >
< 227 55 398.857 >
< 55 228 419.324 >
< 228 55 419.324 >
< 55 229 426.1 >
< 229 55 426.1 >
< 55 230 408.679 >
< 230 55 408.679 >
< 55 231 428.678 >
< 231 55 428.678 >
< 55 232 433.788 >
< 232 55 433.788 >
< 56 57 20.9925 >
< 57 56 20.9925 >
< 56 58 36.36 >
< 58 56 36.36 >
< 56 59 55.5408 >
< 59 56 55.5408 >
< 56 60 72.72 >
< 60 56 72.72 >
< 56 61 91.504 >
< 61 56 91.504 >
< 56 62 109.08 >
< 62 56 109.08 >
< 56 63 127.692 >
< 63 56 127.692 >
< 56 64 145.44 >
< 64 56 145.44 >
< 56 65 163.956 >
< 65 56 163.956 >
< 56 66 181.8 >
< 66 56 181.8 >
< 56 67 200.255 >
< 67 56 200.255 >
< 56 68 218.16 >
< 68 56 218.16 >
< 56 69 236.573 >
< 69 56 236.573 >
< 56 70 55.5408 >
< 70 56 55.5408 >
< 56 71 36.36 >
< 71 56 36.36 >
< 56 72 41.9849 >
< 72 56 41.9849 >
< 56 73 36.36 >
< 73 56 36.36 >
< 56 74 55.5408 >
< 74 56 55.5408 >
< 56 75 62.9774 >
< 75 56 62.9774 >
< 56 76 83.9698 >
< 76 56 83.9698 >
< 56 77 96.1995 >
< 77 56 96.1995 >
< 56 78 116.881 >
< 78 56 116.881 >
< 56 79 131.098 >
< 79 56 131.098 >
< 56 80 151.379 >
< 80 56 151.379 >
< 56 81 166.622 >
< 81 56 166.622 >
< 56 82 186.585 >
< 82 56 186.585 >
< 56 83 202.444 >
< 83 56 202.444 >
< 56 84 222.163 >
< 84 56 222.163 >
< 56 85 238.428 >
< 85 56 238.428 >
< 56 86 257.96 >
< 86 56 257.96 >
< 56 87 91.504 >
< 87 56 91.504 >
< 56 88 72.72 >
< 88 56 72.72 >
< 56 89 75.6894 >
< 89 56 75.6894 >
< 56 90 62.9774 >
< 90 56 62.9774 >
< 56 91 75.6894 >
< 91 56 75.6894 >
< 56 92 72.72 >
< 92 56 72.72 >
< 56 93 91.504 >
< 93 56 91.504 >
< 56 94 96.1995 >
< 94 56 96.1995 >
< 56 95 116.881 >
< 95 56 116.881 >
< 56 96 125.955 >
< 96 56 125.955 >
< 56 97 146.947 >
< 97 56 146.947 >
< 56 98 158.49 >
< 98 56 158.49 >
< 56 99 179.36 >
< 99 56 179.36 >
< 56 100 192.399 >
< 100 56 192.399 >
< 56 101 213.05 >
< 101 56 213.05 >
< 56 102 227.068 >
< 102 56 227.068 >
< 56 103 247.497 >
< 103 56 247.497 >
< 56 104 262.196 >
< 104 56 262.196 >
< 56 105 282.425 >
< 105 56 282.425 >
< 56 106 109.08 >
< 106 56 109.08 >
< 56 107 111.082 >
< 107 56 111.082 >
< 56 108 96.1995 >
< 108 56 96.1995 >
< 56 109 104.962 >
< 109 56 104.962 >
< 56 110 96.1995 >
< 110 56 96.1995 >
< 56 111 111.082 >
< 111 56 111.082 >
< 56 112 109.08 >
< 112 56 109.08 >
< 56 113 127.692 >
< 113 56 127.692 >
< 56 114 131.098 >
< 114 56 131.098 >
< 56 115 151.379 >
< 115 56 151.379 >
< 56 116 158.49 >
< 116 56 158.49 >
< 56 117 179.36 >
< 117 56 179.36 >
< 56 118 188.932 >
< 118 56 188.932 >
< 56 119 209.925 >
< 119 56 209.925 >
< 56 120 221.169 >
< 120 56 221.169 >
< 56 121 242.097 >
< 121 56 242.097 >
< 56 122 254.52 >
< 122 56 254.52 >
< 56 123 275.313 >
< 123 56 275.313 >
< 56 124 288.599 >
< 124 56 288.599 >
< 56 125 309.238 >
< 125 56 309.238 >
< 56 126 146.947 >
< 126 56 146.947 >
< 56 127 131.098 >
< 127 56 131.098 >
< 56 128 137.657 >
< 128 56 137.657 >
< 56 129 125.955 >
< 129 56 125.955 >
< 56 130 137.657 >
< 130 56 137.657 >
< 56 131 131.098 >
< 131 56 131.098 >
< 56 132 146.947 >
< 132 56 146.947 >
< 56 133 145.44 >
< 133 56 145.44 >
< 56 134 163.956 >
< 134 56 163.956 >
< 56 135 166.622 >
< 135 56 166.622 >
< 56 136 186.585 >
< 136 56 186.585 >
< 56 137 192.399 >
< 137 56 192.399 >
< 56 138 213.05 >
