< 76 192 0.648999 >
< 192 76 0.648999 >
< 76 193 0.59925 >
< 193 76 0.59925 >
< 76 194 0.590169 >
< 194 76 0.590169 >
< 76 195 0.542495 >
< 195 76 0.542495 >
< 76 196 0.54 >
< 196 76 0.54 >
< 76 197 0.495682 >
< 197 76 0.495682 >
< 76 198 0.501098 >
< 198 76 0.501098 >
< 76 199 0.461844 >
< 199 76 0.461844 >
< 76 200 0.476235 >
< 200 76 0.476235 >
< 76 201 0.44396 >
< 201 76 0.44396 >
< 76 202 0.467653 >
< 202 76 0.467653 >
< 76 203 0.44396 >
< 203 76 0.44396 >
< 76 204 0.476235 >
< 204 76 0.476235 >
< 76 205 0.461844 >
< 205 76 0.461844 >
< 76 206 0.501098 >
< 206 76 0.501098 >
< 76 207 0.495682 >
< 207 76 0.495682 >
< 76 208 0.54 >
< 208 76 0.54 >
< 76 209 0.542495 >
< 209 76 0.542495 >
< 76 210 0.590169 >
< 210 76 0.590169 >
< 76 211 0.749398 >
< 211 76 0.749398 >
< 76 212 0.73668 >
< 212 76 0.73668 >
< 76 213 0.687385 >
< 213 76 0.687385 >
< 76 214 0.679483 >
< 214 76 0.679483 >
< 76 215 0.632138 >
< 215 76 0.632138 >
< 76 216 0.629998 >
< 216 76 0.629998 >
< 76 217 0.585575 >
< 217 76 0.585575 >
< 76 218 0.590167 >
< 218 76 0.590167 >
< 76 219 0.549907 >
< 219 76 0.549907 >
< 76 220 0.562047 >
< 220 76 0.562047 >
< 76 221 0.52735 >
< 221 76 0.52735 >
< 76 222 0.547446 >
< 222 76 0.547446 >
< 76 223 0.519613 >
< 223 76 0.519613 >
< 76 224 0.547446 >
< 224 76 0.547446 >
< 76 225 0.52735 >
< 225 76 0.52735 >
< 76 226 0.562047 >
< 226 76 0.562047 >
< 76 227 0.549907 >
< 227 76 0.549907 >
< 76 228 0.590167 >
< 228 76 0.590167 >
< 76 229 0.585575 >
< 229 76 0.585575 >
< 76 230 0.629998 >
< 230 76 0.629998 >
< 76 231 0.632138 >
< 231 76 0.632138 >
< 76 232 0.824865 >
< 232 76 0.824865 >
< 76 233 0.77595 >
< 233 76 0.77595 >
< 76 234 0.768962 >
< 234 76 0.768962 >
< 76 235 0.721872 >
< 235 76 0.721872 >
< 76 236 0.720001 >
< 236 76 0.720001 >
< 76 237 0.675499 >
< 237 76 0.675499 >
< 76 238 0.679487 >
< 238 76 0.679487 >
< 76 239 0.638513 >
< 239 76 0.638513 >
< 76 240 0.649001 >
< 240 76 0.649001 >
< 76 241 0.612616 >
< 241 76 0.612616 >
< 76 242 0.630002 >
< 242 76 0.630002 >
< 76 243 0.599249 >
< 243 76 0.599249 >
< 76 244 0.62354 >
< 244 76 0.62354 >
< 76 245 0.599249 >
< 245 76 0.599249 >
< 76 246 0.630002 >
< 246 76 0.630002 >
< 76 247 0.612616 >
< 247 76 0.612616 >
< 76 248 0.649001 >
< 248 76 0.649001 >
< 76 249 0.638513 >
< 249 76 0.638513 >
< 76 250 0.679487 >
< 250 76 0.679487 >
< 76 251 0.675499 >
< 251 76 0.675499 >
< 76 252 0.720001 >
< 252 76 0.720001 >
< 77 78 0.0519628 >
< 78 77 0.0519628 >
< 77 79 0.09 >
< 79 77 0.09 >
< 77 80 0.137478 >
< 80 77 0.137478 >
< 77 81 0.18 >
< 81 77 0.18 >
< 77 82 0.226495 >
< 82 77 0.226495 >
< 77 83 0.27 >
< 83 77 0.27 >
< 77 84 0.31607 >
< 84 77 0.31607 >
< 77 85 0.59017 >
< 85 77 0.59017 >
< 77 86 0.54991 >
< 86 77 0.54991 >
< 77 87 0.501099 >
< 87 77 0.501099 >
< 77 88 0.461845 >
< 88 77 0.461845 >
< 77 89 0.412433 >
< 89 77 0.412433 >
< 77 90 0.374701 >
< 90 77 0.374701 >
< 77 91 0.324501 >
< 91 77 0.324501 >
< 77 92 0.289311 >
< 92 77 0.289311 >
< 77 93 0.238119 >
< 93 77 0.238119 >
< 77 94 0.207848 >
< 94 77 0.207848 >
< 77 95 0.155887 >
< 95 77 0.155887 >
< 77 96 0.13748 >
< 96 77 0.13748 >
< 77 97 0.0900038 >
< 97 77 0.0900038 >
< 77 98 0.103927 >
< 98 77 0.103927 >
< 77 99 0.0900038 >
< 99 77 0.0900038 >
< 77 100 0.13748 >
< 100 77 0.13748 >
< 77 101 0.155887 >
< 101 77 0.155887 >
< 77 102 0.207848 >
< 102 77 0.207848 >
< 77 103 0.238119 >
< 103 77 0.238119 >
< 77 104 0.289311 >
< 104 77 0.289311 >
< 77 105 0.324501 >
< 105 77 0.324501 >
< 77 106 0.612618 >
< 106 77 0.612618 >
< 77 107 0.56205 >
< 107 77 0.56205 >
< 77 108 0.527352 >
< 108 77 0.527352 >
< 77 109 0.476236 >
< 109 77 0.476236 >
< 77 110 0.44396 >
< 110 77 0.44396 >
< 77 111 0.392302 >
< 111 77 0.392302 >
< 77 112 0.363731 >
< 112 77 0.363731 >
< 77 113 0.31177 >
< 113 77 0.31177 >
< 77 114 0.28931 >
< 114 77 0.28931 >
< 77 115 0.238119 >
< 115 77 0.238119 >
< 77 116 0.226496 >
< 116 77 0.226496 >
< 77 117 0.180002 >
< 117 77 0.180002 >
< 77 118 0.187351 >
< 118 77 0.187351 >
< 77 119 0.155887 >
< 119 77 0.155887 >
< 77 120 0.187351 >
< 120 77 0.187351 >
< 77 121 0.180002 >
< 121 77 0.180002 >
< 77 122 0.226496 >
< 122 77 0.226496 >
< 77 123 0.238119 >
< 123 77 0.238119 >
< 77 124 0.28931 >
< 124 77 0.28931 >
< 77 125 0.31177 >
< 125 77 0.31177 >
< 77 126 0.363731 >
< 126 77 0.363731 >
< 77 127 0.63 >
< 127 77 0.63 >
< 77 128 0.599249 >
< 128 77 0.599249 >
< 77 129 0.547449 >
< 129 77 0.547449 >
< 77 130 0.519615 >
< 130 77 0.519615 >
< 77 131 0.467654 >
< 131 77 0.467654 >
< 77 132 0.443959 >
< 132 77 0.443959 >
< 77 133 0.392301 >
< 133 77 0.392301 >
< 77 134 0.374699 >
< 134 77 0.374699 >
< 77 135 0.324499 >
< 135 77 0.324499 >
< 77 136 0.316069 >
< 136 77 0.316069 >
< 77 137 0.27 >
< 137 77 0.27 >
< 77 138 0.274954 >
< 138 77 0.274954 >
< 77 139 0.238117 >
< 139 77 0.238117 >
< 77 140 0.259807 >
< 140 77 0.259807 >
< 77 141 0.238117 >
< 141 77 0.238117 >
< 77 142 0.274954 >
< 142 77 0.274954 >
< 77 143 0.27 >
< 143 77 0.27 >
< 77 144 0.316069 >
< 144 77 0.316069 >
< 77 145 0.324499 >
< 145 77 0.324499 >
< 77 146 0.374699 >
< 146 77 0.374699 >
< 77 147 0.392301 >
< 147 77 0.392301 >
< 77 148 0.675502 >
< 148 77 0.675502 >
< 77 149 0.623539 >
< 149 77 0.623539 >
< 77 150 0.599251 >
< 150 77 0.599251 >
< 77 151 0.547449 >
< 151 77 0.547449 >
< 77 152 0.527354 >
< 152 77 0.527354 >
< 77 153 0.476236 >
< 153 77 0.476236 >
< 77 154 0.461847 >
< 154 77 0.461847 >
< 77 155 0.412432 >
< 155 77 0.412432 >
< 77 156 0.405835 >
< 156 77 0.405835 >
< 77 157 0.360001 >
< 157 77 0.360001 >
< 77 158 0.363734 >
< 158 77 0.363734 >
< 77 159 0.3245 >
< 159 77 0.3245 >
< 77 160 0.340738 >
< 160 77 0.340738 >
< 77 161 0.31177 >
< 161 77 0.31177 >
< 77 162 0.340738 >
< 162 77 0.340738 >
< 77 163 0.3245 >
< 163 77 0.3245 >
< 77 164 0.363734 >
< 164 77 0.363734 >
< 77 165 0.360001 >
< 165 77 0.360001 >
< 77 166 0.405835 >
< 166 77 0.405835 >
< 77 167 0.412432 >
< 167 77 0.412432 >
< 77 168 0.461847 >
< 168 77 0.461847 >
< 77 169 0.702925 >
< 169 77 0.702925 >
< 77 170 0.681472 >
< 170 77 0.681472 >
< 77 171 0.630003 >
< 171 77 0.630003 >
< 77 172 0.61262 >
< 172 77 0.61262 >
< 77 173 0.562053 >
< 173 77 0.562053 >
< 77 174 0.549912 >
< 174 77 0.549912 >
< 77 175 0.501103 >
< 175 77 0.501103 >
< 77 176 0.495685 >
< 176 77 0.495685 >
< 77 177 0.450005 >
< 177 77 0.450005 >
< 77 178 0.452994 >
< 178 77 0.452994 >
< 77 179 0.412437 >
< 179 77 0.412437 >
< 77 180 0.425328 >
< 180 77 0.425328 >
< 77 181 0.392306 >
< 181 77 0.392306 >
< 77 182 0.415697 >
< 182 77 0.415697 >
< 77 183 0.392306 >
< 183 77 0.392306 >
< 77 184 0.425328 >
< 184 77 0.425328 >
< 77 185 0.412437 >
< 185 77 0.412437 >
< 77 186 0.452994 >
< 186 77 0.452994 >
< 77 187 0.450005 >
< 187 77 0.450005 >
< 77 188 0.495685 >
< 188 77 0.495685 >
< 77 189 0.501103 >
< 189 77 0.501103 >
< 77 190 0.765442 >
< 190 77 0.765442 >
< 77 191 0.714355 >
< 191 77 0.714355 >
< 77 192 0.699072 >
< 192 77 0.699072 >
< 77 193 0.649001 >
< 193 77 0.649001 >
< 77 194 0.638516 >
< 194 77 0.638516 >
< 77 195 0.590172 >
< 195 77 0.590172 >
< 77 196 0.585578 >
< 196 77 0.585578 >
< 77 197 0.540003 >
< 197 77 0.540003 >
< 77 198 0.542496 >
< 198 77 0.542496 >
< 77 199 0.501102 >
< 199 77 0.501102 >
< 77 200 0.511764 >
< 200 77 0.511764 >
< 77 201 0.476238 >
< 201 77 0.476238 >
< 77 202 0.495684 >
< 202 77 0.495684 >
< 77 203 0.467657 >
< 203 77 0.467657 >
< 77 204 0.495684 >
< 204 77 0.495684 >
< 77 205 0.476238 >
< 205 77 0.476238 >
< 77 206 0.511764 >
< 206 77 0.511764 >
< 77 207 0.501102 >
< 207 77 0.501102 >
< 77 208 0.542496 >
< 208 77 0.542496 >
< 77 209 0.540003 >
< 209 77 0.540003 >
< 77 210 0.585578 >
< 210 77 0.585578 >
< 77 211 0.799938 >
< 211 77 0.799938 >
< 77 212 0.78632 >
< 212 77 0.78632 >
< 77 213 0.736682 >
< 213 77 0.736682 >
< 77 214 0.727461 >
< 214 77 0.727461 >
< 77 215 0.679486 >
< 215 77 0.679486 >
< 77 216 0.6755 >
< 216 77 0.6755 >
< 77 217 0.630001 >
< 217 77 0.630001 >
< 77 218 0.632139 >
< 218 77 0.632139 >
< 77 219 0.59017 >
< 219 77 0.59017 >
< 77 220 0.599249 >
< 220 77 0.599249 >
< 77 221 0.56205 >
< 221 77 0.56205 >
< 77 222 0.578619 >
< 222 77 0.578619 >
< 77 223 0.547449 >
< 223 77 0.547449 >
< 77 224 0.571577 >
< 224 77 0.571577 >
< 77 225 0.547449 >
< 225 77 0.547449 >
< 77 226 0.578619 >
< 226 77 0.578619 >
< 77 227 0.56205 >
< 227 77 0.56205 >
< 77 228 0.599249 >
< 228 77 0.599249 >
< 77 229 0.59017 >
< 229 77 0.59017 >
< 77 230 0.632139 >
< 230 77 0.632139 >
< 77 231 0.630001 >
< 231 77 0.630001 >
< 77 232 0.874131 >
< 232 77 0.874131 >
< 77 233 0.824865 >
< 233 77 0.824865 >
< 77 234 0.816643 >
< 234 77 0.816643 >
< 77 235 0.768962 >
< 235 77 0.768962 >
< 77 236 0.765445 >
< 236 77 0.765445 >
< 77 237 0.720001 >
< 237 77 0.720001 >
< 77 238 0.721876 >
< 238 77 0.721876 >
< 77 239 0.679487 >
< 239 77 0.679487 >
< 77 240 0.68739 >
< 240 77 0.68739 >
< 77 241 0.649001 >
< 241 77 0.649001 >
< 77 242 0.663405 >
< 242 77 0.663405 >
< 77 243 0.630002 >
< 243 77 0.630002 >
< 77 244 0.65108 >
< 244 77 0.65108 >
< 77 245 0.62354 >
< 245 77 0.62354 >
< 77 246 0.65108 >
< 246 77 0.65108 >
< 77 247 0.630002 >
< 247 77 0.630002 >
< 77 248 0.663405 >
< 248 77 0.663405 >
< 77 249 0.649001 >
< 249 77 0.649001 >
< 77 250 0.68739 >
< 250 77 0.68739 >
< 77 251 0.679487 >
< 251 77 0.679487 >
< 77 252 0.721876 >
< 252 77 0.721876 >
< 78 79 0.0519628 >
< 79 78 0.0519628 >
< 78 80 0.09 >
< 80 78 0.09 >
< 78 81 0.137478 >
< 81 78 0.137478 >
< 78 82 0.18 >
< 82 78 0.18 >
< 78 83 0.226495 >
< 83 78 0.226495 >
< 78 84 0.27 >
< 84 78 0.27 >
< 78 85 0.632139 >
< 85 78 0.632139 >
< 78 86 0.59017 >
< 86 78 0.59017 >
< 78 87 0.542494 >
< 87 78 0.542494 >
< 78 88 0.501099 >
< 88 78 0.501099 >
< 78 89 0.45299 >
< 89 78 0.45299 >
< 78 90 0.412432 >
< 90 78 0.412432 >
< 78 91 0.363731 >
< 91 78 0.363731 >
< 78 92 0.3245 >
< 92 78 0.3245 >
< 78 93 0.274955 >
< 93 78 0.274955 >
< 78 94 0.238118 >
< 94 78 0.238118 >
< 78 95 0.18735 >
< 95 78 0.18735 >
< 78 96 0.155885 >
< 96 78 0.155885 >
< 78 97 0.103924 >
< 97 78 0.103924 >
< 78 98 0.0900009 >
< 98 78 0.0900009 >
< 78 99 0.0519633 >
< 99 78 0.0519633 >
< 78 100 0.0900009 >
< 100 78 0.0900009 >
< 78 101 0.103924 >
< 101 78 0.103924 >
< 78 102 0.155885 >
< 102 78 0.155885 >
< 78 103 0.18735 >
< 103 78 0.18735 >
< 78 104 0.238118 >
< 104 78 0.238118 >
< 78 105 0.274955 >
< 105 78 0.274955 >
< 78 106 0.648999 >
< 106 78 0.648999 >
< 78 107 0.599249 >
< 107 78 0.599249 >
< 78 108 0.562049 >
< 108 78 0.562049 >
< 78 109 0.511762 >
< 109 78 0.511762 >
< 78 110 0.476235 >
< 110 78 0.476235 >
< 78 111 0.425323 >
< 111 78 0.425323 >
< 78 112 0.3923 >
< 112 78 0.3923 >
< 78 113 0.340734 >
< 113 78 0.340734 >
< 78 114 0.311769 >
< 114 78 0.311769 >
< 78 115 0.259807 >
< 115 78 0.259807 >
< 78 116 0.238117 >
< 116 78 0.238117 >
< 78 117 0.18735 >
< 117 78 0.18735 >
< 78 118 0.179999 >
< 118 78 0.179999 >
< 78 119 0.137477 >
< 119 78 0.137477 >
< 78 120 0.155883 >
< 120 78 0.155883 >
< 78 121 0.137477 >
< 121 78 0.137477 >
< 78 122 0.179999 >
< 122 78 0.179999 >
< 78 123 0.18735 >
< 123 78 0.18735 >
< 78 124 0.238117 >
< 124 78 0.238117 >
< 78 125 0.259807 >
< 125 78 0.259807 >
< 78 126 0.311769 >
< 126 78 0.311769 >
< 78 127 0.663399 >
< 127 78 0.663399 >
< 78 128 0.629999 >
< 128 78 0.629999 >
< 78 129 0.578618 >
< 129 78 0.578618 >
< 78 130 0.547447 >
< 130 78 0.547447 >
< 78 131 0.49568 >
< 131 78 0.49568 >
< 78 132 0.467652 >
< 132 78 0.467652 >
< 78 133 0.415691 >
< 133 78 0.415691 >
< 78 134 0.392299 >
< 134 78 0.392299 >
< 78 135 0.340733 >
< 135 78 0.340733 >
< 78 136 0.324497 >
< 136 78 0.324497 >
< 78 137 0.274952 >
< 137 78 0.274952 >
< 78 138 0.269997 >
< 138 78 0.269997 >
< 78 139 0.226492 >
< 139 78 0.226492 >
< 78 140 0.238114 >
< 140 78 0.238114 >
< 78 141 0.207843 >
< 141 78 0.207843 >
< 78 142 0.238114 >
< 142 78 0.238114 >
< 78 143 0.226492 >
< 143 78 0.226492 >
< 78 144 0.269997 >
< 144 78 0.269997 >
< 78 145 0.274952 >
< 145 78 0.274952 >
< 78 146 0.324497 >
< 146 78 0.324497 >
< 78 147 0.340733 >
< 147 78 0.340733 >
< 78 148 0.702923 >
< 148 78 0.702923 >
< 78 149 0.651075 >
< 149 78 0.651075 >
< 78 150 0.623539 >
< 150 78 0.623539 >
< 78 151 0.571576 >
< 151 78 0.571576 >
< 78 152 0.547449 >
< 152 78 0.547449 >
< 78 153 0.49568 >
< 153 78 0.49568 >
< 78 154 0.476236 >
< 154 78 0.476236 >
< 78 155 0.425322 >
< 155 78 0.425322 >
< 78 156 0.412432 >
< 156 78 0.412432 >
< 78 157 0.363729 >
< 157 78 0.363729 >
< 78 158 0.360001 >
< 158 78 0.360001 >
< 78 159 0.316068 >
< 159 78 0.316068 >
< 78 160 0.3245 >
< 160 78 0.3245 >
< 78 161 0.289308 >
< 161 78 0.289308 >
< 78 162 0.31177 >
< 162 78 0.31177 >
< 78 163 0.289308 >
< 163 78 0.289308 >
< 78 164 0.3245 >
< 164 78 0.3245 >
< 78 165 0.316068 >
< 165 78 0.316068 >
< 78 166 0.360001 >
< 166 78 0.360001 >
< 78 167 0.363729 >
< 167 78 0.363729 >
< 78 168 0.412432 >
< 168 78 0.412432 >
< 78 169 0.727463 >
< 169 78 0.727463 >
< 78 170 0.702924 >
< 170 78 0.702924 >
< 78 171 0.651078 >
< 171 78 0.651078 >
< 78 172 0.630001 >
< 172 78 0.630001 >
< 78 173 0.578621 >
< 173 78 0.578621 >
< 78 174 0.562051 >
< 174 78 0.562051 >
< 78 175 0.511764 >
< 175 78 0.511764 >
< 78 176 0.5011 >
< 176 78 0.5011 >
< 78 177 0.452992 >
< 177 78 0.452992 >
< 78 178 0.450002 >
< 178 78 0.450002 >
< 78 179 0.405835 >
< 179 78 0.405835 >
< 78 180 0.412434 >
< 180 78 0.412434 >
< 78 181 0.374702 >
< 181 78 0.374702 >
< 78 182 0.392303 >
< 182 78 0.392303 >
< 78 183 0.363733 >
< 183 78 0.363733 >
< 78 184 0.392303 >
< 184 78 0.392303 >
< 78 185 0.374702 >
< 185 78 0.374702 >
< 78 186 0.412434 >
< 186 78 0.412434 >
< 78 187 0.405835 >
< 187 78 0.405835 >
< 78 188 0.450002 >
< 188 78 0.450002 >
< 78 189 0.452992 >
< 189 78 0.452992 >
< 78 190 0.784602 >
< 190 78 0.784602 >
< 78 191 0.733008 >
< 191 78 0.733008 >
< 78 192 0.714353 >
< 192 78 0.714353 >
< 78 193 0.663401 >
< 193 78 0.663401 >
< 78 194 0.648999 >
< 194 78 0.648999 >
< 78 195 0.59925 >
< 195 78 0.59925 >
< 78 196 0.590169 >
< 196 78 0.590169 >
< 78 197 0.542495 >
< 197 78 0.542495 >
< 78 198 0.54 >
< 198 78 0.54 >
< 78 199 0.495682 >
< 199 78 0.495682 >
< 78 200 0.501098 >
< 200 78 0.501098 >
< 78 201 0.461844 >
< 201 78 0.461844 >
< 78 202 0.476235 >
< 202 78 0.476235 >
< 78 203 0.44396 >
< 203 78 0.44396 >
< 78 204 0.467653 >
< 204 78 0.467653 >
< 78 205 0.44396 >
< 205 78 0.44396 >
< 78 206 0.476235 >
< 206 78 0.476235 >
< 78 207 0.461844 >
< 207 78 0.461844 >
< 78 208 0.501098 >
< 208 78 0.501098 >
< 78 209 0.495682 >
< 209 78 0.495682 >
< 78 210 0.54 >
< 210 78 0.54 >
< 78 211 0.816638 >
< 211 78 0.816638 >
< 78 212 0.799936 >
< 212 78 0.799936 >
< 78 213 0.749398 >
< 213 78 0.749398 >
< 78 214 0.73668 >
< 214 78 0.73668 >
< 78 215 0.687385 >
< 215 78 0.687385 >
< 78 216 0.679483 >
< 216 78 0.679483 >
< 78 217 0.632138 >
< 217 78 0.632138 >
< 78 218 0.629998 >
< 218 78 0.629998 >
< 78 219 0.585575 >
< 219 78 0.585575 >
< 78 220 0.590167 >
< 220 78 0.590167 >
< 78 221 0.549907 >
< 221 78 0.549907 >
< 78 222 0.562047 >
< 222 78 0.562047 >
< 78 223 0.52735 >
< 223 78 0.52735 >
< 78 224 0.547446 >
< 224 78 0.547446 >
< 78 225 0.519613 >
< 225 78 0.519613 >
< 78 226 0.547446 >
< 226 78 0.547446 >
< 78 227 0.52735 >
< 227 78 0.52735 >
< 78 228 0.562047 >
< 228 78 0.562047 >
< 78 229 0.549907 >
< 229 78 0.549907 >
< 78 230 0.590167 >
< 230 78 0.590167 >
< 78 231 0.585575 >
< 231 78 0.585575 >
< 78 232 0.886398 >
< 232 78 0.886398 >
< 78 233 0.836241 >
< 233 78 0.836241 >
< 78 234 0.824865 >
< 234 78 0.824865 >
< 78 235 0.77595 >
< 235 78 0.77595 >
< 78 236 0.768962 >
< 236 78 0.768962 >
< 78 237 0.721872 >
< 237 78 0.721872 >
< 78 238 0.720001 >
< 238 78 0.720001 >
< 78 239 0.675499 >
< 239 78 0.675499 >
< 78 240 0.679487 >
< 240 78 0.679487 >
< 78 241 0.638513 >
< 241 78 0.638513 >
< 78 242 0.649001 >
< 242 78 0.649001 >
< 78 243 0.612616 >
< 243 78 0.612616 >
< 78 244 0.630002 >
< 244 78 0.630002 >
< 78 245 0.599249 >
< 245 78 0.599249 >
< 78 246 0.62354 >
< 246 78 0.62354 >
< 78 247 0.599249 >
< 247 78 0.599249 >
< 78 248 0.630002 >
< 248 78 0.630002 >
< 78 249 0.612616 >
< 249 78 0.612616 >
< 78 250 0.649001 >
< 250 78 0.649001 >
< 78 251 0.638513 >
< 251 78 0.638513 >
< 78 252 0.679487 >
< 252 78 0.679487 >
< 79 80 0.0519628 >
< 80 79 0.0519628 >
< 79 81 0.09 >
< 81 79 0.09 >
< 79 82 0.137478 >
< 82 79 0.137478 >
< 79 83 0.18 >
< 83 79 0.18 >
< 79 84 0.226495 >
< 84 79 0.226495 >
< 79 85 0.679486 >
< 85 79 0.679486 >
< 79 86 0.638514 >
< 86 79 0.638514 >
< 79 87 0.59017 >
< 87 79 0.59017 >
< 79 88 0.54991 >
< 88 79 0.54991 >
< 79 89 0.501099 >
< 89 79 0.501099 >
< 79 90 0.461845 >
< 90 79 0.461845 >
< 79 91 0.412433 >
< 91 79 0.412433 >
< 79 92 0.374701 >
< 92 79 0.374701 >
< 79 93 0.324501 >
< 93 79 0.324501 >
< 79 94 0.289311 >
< 94 79 0.289311 >
< 79 95 0.238119 >
< 95 79 0.238119 >
< 79 96 0.207848 >
< 96 79 0.207848 >
< 79 97 0.155887 >
< 97 79 0.155887 >
< 79 98 0.13748 >
< 98 79 0.13748 >
< 79 99 0.0900038 >
< 99 79 0.0900038 >
< 79 100 0.103927 >
< 100 79 0.103927 >
< 79 101 0.0900038 >
< 101 79 0.0900038 >
< 79 102 0.13748 >
< 102 79 0.13748 >
< 79 103 0.155887 >
< 103 79 0.155887 >
< 79 104 0.207848 >
< 104 79 0.207848 >
< 79 105 0.238119 >
< 105 79 0.238119 >
< 79 106 0.699071 >
< 106 79 0.699071 >
< 79 107 0.649 >
< 107 79 0.649 >
< 79 108 0.612618 >
< 108 79 0.612618 >
< 79 109 0.56205 >
< 109 79 0.56205 >
< 79 110 0.527352 >
< 110 79 0.527352 >
< 79 111 0.476236 >
< 111 79 0.476236 >
< 79 112 0.44396 >
< 112 79 0.44396 >
< 79 113 0.392302 >
< 113 79 0.392302 >
< 79 114 0.363731 >
< 114 79 0.363731 >
< 79 115 0.31177 >
< 115 79 0.31177 >
< 79 116 0.28931 >
< 116 79 0.28931 >
< 79 117 0.238119 >
< 117 79 0.238119 >
< 79 118 0.226496 >
< 118 79 0.226496 >
< 79 119 0.180002 >
< 119 79 0.180002 >
< 79 120 0.187351 >
< 120 79 0.187351 >
< 79 121 0.155887 >
< 121 79 0.155887 >
< 79 122 0.187351 >
< 122 79 0.187351 >
< 79 123 0.180002 >
< 123 79 0.180002 >
< 79 124 0.226496 >
< 124 79 0.226496 >
< 79 125 0.238119 >
< 125 79 0.238119 >
< 79 126 0.28931 >
< 126 79 0.28931 >
< 79 127 0.714353 >
< 127 79 0.714353 >
< 79 128 0.681469 >
< 128 79 0.681469 >
< 79 129 0.63 >
< 129 79 0.63 >
< 79 130 0.599249 >
< 130 79 0.599249 >
< 79 131 0.547449 >
< 131 79 0.547449 >
< 79 132 0.519615 >
< 132 79 0.519615 >
< 79 133 0.467654 >
< 133 79 0.467654 >
< 79 134 0.443959 >
< 134 79 0.443959 >
< 79 135 0.392301 >
< 135 79 0.392301 >
< 79 136 0.374699 >
< 136 79 0.374699 >
< 79 137 0.324499 >
< 137 79 0.324499 >
< 79 138 0.316069 >
< 138 79 0.316069 >
< 79 139 0.27 >
< 139 79 0.27 >
< 79 140 0.274954 >
< 140 79 0.274954 >
< 79 141 0.238117 >
< 141 79 0.238117 >
< 79 142 0.259807 >
< 142 79 0.259807 >
< 79 143 0.238117 >
< 143 79 0.238117 >
< 79 144 0.274954 >
< 144 79 0.274954 >
< 79 145 0.27 >
< 145 79 0.27 >
< 79 146 0.316069 >
< 146 79 0.316069 >
< 79 147 0.324499 >
< 147 79 0.324499 >
< 79 148 0.754786 >
< 148 79 0.754786 >
< 79 149 0.702923 >
< 149 79 0.702923 >
< 79 150 0.675502 >
< 150 79 0.675502 >
< 79 151 0.623539 >
< 151 79 0.623539 >
< 79 152 0.599251 >
< 152 79 0.599251 >
< 79 153 0.547449 >
< 153 79 0.547449 >
< 79 154 0.527354 >
< 154 79 0.527354 >
< 79 155 0.476236 >
< 155 79 0.476236 >
< 79 156 0.461847 >
< 156 79 0.461847 >
< 79 157 0.412432 >
< 157 79 0.412432 >
< 79 158 0.405835 >
< 158 79 0.405835 >
< 79 159 0.360001 >
< 159 79 0.360001 >
< 79 160 0.363734 >
< 160 79 0.363734 >
< 79 161 0.3245 >
< 161 79 0.3245 >
< 79 162 0.340738 >
< 162 79 0.340738 >
< 79 163 0.31177 >
< 163 79 0.31177 >
< 79 164 0.340738 >
< 164 79 0.340738 >
< 79 165 0.3245 >
< 165 79 0.3245 >
< 79 166 0.363734 >
< 166 79 0.363734 >
< 79 167 0.360001 >
< 167 79 0.360001 >
< 79 168 0.405835 >
< 168 79 0.405835 >
< 79 169 0.779425 >
< 169 79 0.779425 >
< 79 170 0.754787 >
< 170 79 0.754787 >
< 79 171 0.702925 >
< 171 79 0.702925 >
< 79 172 0.681472 >
< 172 79 0.681472 >
< 79 173 0.630003 >
< 173 79 0.630003 >
< 79 174 0.61262 >
< 174 79 0.61262 >
< 79 175 0.562053 >
< 175 79 0.562053 >
< 79 176 0.549912 >
< 176 79 0.549912 >
< 79 177 0.501103 >
< 177 79 0.501103 >
< 79 178 0.495685 >
< 178 79 0.495685 >
< 79 179 0.450005 >
< 179 79 0.450005 >
< 79 180 0.452994 >
< 180 79 0.452994 >
< 79 181 0.412437 >
< 181 79 0.412437 >
< 79 182 0.425328 >
< 182 79 0.425328 >
< 79 183 0.392306 >
< 183 79 0.392306 >
< 79 184 0.415697 >
< 184 79 0.415697 >
< 79 185 0.392306 >
< 185 79 0.392306 >
< 79 186 0.425328 >
< 186 79 0.425328 >
< 79 187 0.412437 >
< 187 79 0.412437 >
< 79 188 0.452994 >
< 188 79 0.452994 >
< 79 189 0.450005 >
< 189 79 0.450005 >
< 79 190 0.836243 >
< 190 79 0.836243 >
< 79 191 0.784604 >
< 191 79 0.784604 >
< 79 192 0.765442 >
< 192 79 0.765442 >
< 79 193 0.714355 >
< 193 79 0.714355 >
< 79 194 0.699072 >
< 194 79 0.699072 >
< 79 195 0.649001 >
< 195 79 0.649001 >
< 79 196 0.638516 >
< 196 79 0.638516 >
< 79 197 0.590172 >
< 197 79 0.590172 >
< 79 198 0.585578 >
< 198 79 0.585578 >
< 79 199 0.540003 >
< 199 79 0.540003 >
< 79 200 0.542496 >
< 200 79 0.542496 >
< 79 201 0.501102 >
< 201 79 0.501102 >
< 79 202 0.511764 >
< 202 79 0.511764 >
< 79 203 0.476238 >
< 203 79 0.476238 >
< 79 204 0.495684 >
< 204 79 0.495684 >
< 79 205 0.467657 >
< 205 79 0.467657 >
< 79 206 0.495684 >
< 206 79 0.495684 >
< 79 207 0.476238 >
< 207 79 0.476238 >
< 79 208 0.511764 >
< 208 79 0.511764 >
