< 166 44 0.68695 >
< 44 167 0.672112 >
< 167 44 0.672112 >
< 44 168 0.721319 >
< 168 44 0.721319 >
< 44 169 0.715706 >
< 169 44 0.715706 >
< 44 170 0.77 >
< 170 44 0.77 >
< 45 46 0.0635081 >
< 46 45 0.0635081 >
< 45 47 0.11 >
< 47 45 0.11 >
< 45 48 0.168028 >
< 48 45 0.168028 >
< 45 49 0.22 >
< 49 45 0.22 >
< 45 50 0.276827 >
< 50 45 0.276827 >
< 45 51 0.33 >
< 51 45 0.33 >
< 45 52 0.564475 >
< 52 45 0.564475 >
< 45 53 0.504083 >
< 53 45 0.504083 >
< 45 54 0.457965 >
< 54 45 0.457965 >
< 45 55 0.39661 >
< 55 45 0.39661 >
< 45 56 0.353599 >
< 56 45 0.353599 >
< 45 57 0.291032 >
< 57 45 0.291032 >
< 45 58 0.254032 >
< 58 45 0.254032 >
< 45 59 0.190524 >
< 59 45 0.190524 >
< 45 60 0.168025 >
< 60 45 0.168025 >
< 45 61 0.109998 >
< 61 45 0.109998 >
< 45 62 0.127013 >
< 62 45 0.127013 >
< 45 63 0.109998 >
< 63 45 0.109998 >
< 45 64 0.168025 >
< 64 45 0.168025 >
< 45 65 0.190524 >
< 65 45 0.190524 >
< 45 66 0.254032 >
< 66 45 0.254032 >
< 45 67 0.291032 >
< 67 45 0.291032 >
< 45 68 0.353599 >
< 68 45 0.353599 >
< 45 69 0.582063 >
< 69 45 0.582063 >
< 45 70 0.542614 >
< 70 45 0.542614 >
< 45 71 0.479477 >
< 71 45 0.479477 >
< 45 72 0.444556 >
< 72 45 0.444556 >
< 45 73 0.381048 >
< 73 45 0.381048 >
< 45 74 0.353596 >
< 74 45 0.353596 >
< 45 75 0.291029 >
< 75 45 0.291029 >
< 45 76 0.276822 >
< 76 45 0.276822 >
< 45 77 0.219995 >
< 77 45 0.219995 >
< 45 78 0.228977 >
< 78 45 0.228977 >
< 45 79 0.19052 >
< 79 45 0.19052 >
< 45 80 0.228977 >
< 80 45 0.228977 >
< 45 81 0.219995 >
< 81 45 0.219995 >
< 45 82 0.276822 >
< 82 45 0.276822 >
< 45 83 0.291029 >
< 83 45 0.291029 >
< 45 84 0.353596 >
< 84 45 0.353596 >
< 45 85 0.381048 >
< 85 45 0.381048 >
< 45 86 0.635084 >
< 86 45 0.635084 >
< 45 87 0.571574 >
< 87 45 0.571574 >
< 45 88 0.542616 >
< 88 45 0.542616 >
< 45 89 0.479476 >
< 89 45 0.479476 >
< 45 90 0.457965 >
< 90 45 0.457965 >
< 45 91 0.396607 >
< 91 45 0.396607 >
< 45 92 0.386305 >
< 92 45 0.386305 >
< 45 93 0.329996 >
< 93 45 0.329996 >
< 45 94 0.336053 >
< 94 45 0.336053 >
< 45 95 0.291028 >
< 95 45 0.291028 >
< 45 96 0.31754 >
< 96 45 0.31754 >
< 45 97 0.291028 >
< 97 45 0.291028 >
< 45 98 0.336053 >
< 98 45 0.336053 >
< 45 99 0.329996 >
< 99 45 0.329996 >
< 45 100 0.386305 >
< 100 45 0.386305 >
< 45 101 0.396607 >
< 101 45 0.396607 >
< 45 102 0.457965 >
< 102 45 0.457965 >
< 45 103 0.669103 >
< 103 45 0.669103 >
< 45 104 0.64454 >
< 104 45 0.64454 >
< 45 105 0.582065 >
< 105 45 0.582065 >
< 45 106 0.564475 >
< 106 45 0.564475 >
< 45 107 0.504082 >
< 107 45 0.504082 >
< 45 108 0.496016 >
< 108 45 0.496016 >
< 45 109 0.439999 >
< 109 45 0.439999 >
< 45 110 0.444558 >
< 110 45 0.444558 >
< 45 111 0.39661 >
< 111 45 0.39661 >
< 45 112 0.416451 >
< 112 45 0.416451 >
< 45 113 0.38105 >
< 113 45 0.38105 >
< 45 114 0.416451 >
< 114 45 0.416451 >
< 45 115 0.39661 >
< 115 45 0.39661 >
< 45 116 0.444558 >
< 116 45 0.444558 >
< 45 117 0.439999 >
< 117 45 0.439999 >
< 45 118 0.496016 >
< 118 45 0.496016 >
< 45 119 0.504082 >
< 119 45 0.504082 >
< 45 120 0.748751 >
< 120 45 0.748751 >
< 45 121 0.686947 >
< 121 45 0.686947 >
< 45 122 0.672107 >
< 122 45 0.672107 >
< 45 123 0.612451 >
< 123 45 0.612451 >
< 45 124 0.605829 >
< 124 45 0.605829 >
< 45 125 0.549997 >
< 125 45 0.549997 >
< 45 126 0.55365 >
< 126 45 0.55365 >
< 45 127 0.50408 >
< 127 45 0.50408 >
< 45 128 0.519835 >
< 128 45 0.519835 >
< 45 129 0.479475 >
< 129 45 0.479475 >
< 45 130 0.508063 >
< 130 45 0.508063 >
< 45 131 0.479475 >
< 131 45 0.479475 >
< 45 132 0.519835 >
< 132 45 0.519835 >
< 45 133 0.50408 >
< 133 45 0.50408 >
< 45 134 0.55365 >
< 134 45 0.55365 >
< 45 135 0.549997 >
< 135 45 0.549997 >
< 45 136 0.605829 >
< 136 45 0.605829 >
< 45 137 0.793219 >
< 137 45 0.793219 >
< 45 138 0.780405 >
< 138 45 0.780405 >
< 45 139 0.721316 >
< 139 45 0.721316 >
< 45 140 0.715704 >
< 140 45 0.715704 >
< 45 141 0.659997 >
< 141 45 0.659997 >
< 45 142 0.663048 >
< 142 45 0.663048 >
< 45 143 0.612451 >
< 143 45 0.612451 >
< 45 144 0.625485 >
< 144 45 0.625485 >
< 45 145 0.582062 >
< 145 45 0.582062 >
< 45 146 0.605832 >
< 146 45 0.605832 >
< 45 147 0.571573 >
< 147 45 0.571573 >
< 45 148 0.605832 >
< 148 45 0.605832 >
< 45 149 0.582062 >
< 149 45 0.582062 >
< 45 150 0.625485 >
< 150 45 0.625485 >
< 45 151 0.612451 >
< 151 45 0.612451 >
< 45 152 0.663048 >
< 152 45 0.663048 >
< 45 153 0.659997 >
< 153 45 0.659997 >
< 45 154 0.889119 >
< 154 45 0.889119 >
< 45 155 0.830482 >
< 155 45 0.830482 >
< 45 156 0.82561 >
< 156 45 0.82561 >
< 45 157 0.77 >
< 157 45 0.77 >
< 45 158 0.772614 >
< 158 45 0.772614 >
< 45 159 0.721319 >
< 159 45 0.721319 >
< 45 160 0.732416 >
< 160 45 0.732416 >
< 45 161 0.68695 >
< 161 45 0.68695 >
< 45 162 0.707201 >
< 162 45 0.707201 >
< 45 163 0.669104 >
< 163 45 0.669104 >
< 45 164 0.698593 >
< 164 45 0.698593 >
< 45 165 0.669104 >
< 165 45 0.669104 >
< 45 166 0.707201 >
< 166 45 0.707201 >
< 45 167 0.68695 >
< 167 45 0.68695 >
< 45 168 0.732416 >
< 168 45 0.732416 >
< 45 169 0.721319 >
< 169 45 0.721319 >
< 45 170 0.772614 >
< 170 45 0.772614 >
< 46 47 0.0635081 >
< 47 46 0.0635081 >
< 46 48 0.11 >
< 48 46 0.11 >
< 46 49 0.168028 >
< 49 46 0.168028 >
< 46 50 0.22 >
< 50 46 0.22 >
< 46 51 0.276827 >
< 51 46 0.276827 >
< 46 52 0.612454 >
< 52 46 0.612454 >
< 46 53 0.553654 >
< 53 46 0.553654 >
< 46 54 0.504083 >
< 54 46 0.504083 >
< 46 55 0.444559 >
< 55 46 0.444559 >
< 46 56 0.39661 >
< 56 46 0.39661 >
< 46 57 0.336055 >
< 57 46 0.336055 >
< 46 58 0.291032 >
< 58 46 0.291032 >
< 46 59 0.228983 >
< 59 46 0.228983 >
< 46 60 0.190524 >
< 60 46 0.190524 >
< 46 61 0.127016 >
< 61 46 0.127016 >
< 46 62 0.109998 >
< 62 46 0.109998 >
< 46 63 0.0635067 >
< 63 46 0.0635067 >
< 46 64 0.109998 >
< 64 46 0.109998 >
< 46 65 0.127016 >
< 65 46 0.127016 >
< 46 66 0.190524 >
< 66 46 0.190524 >
< 46 67 0.228983 >
< 67 46 0.228983 >
< 46 68 0.291032 >
< 68 46 0.291032 >
< 46 69 0.625485 >
< 69 46 0.625485 >
< 46 70 0.582063 >
< 70 46 0.582063 >
< 46 71 0.519838 >
< 71 46 0.519838 >
< 46 72 0.479477 >
< 72 46 0.479477 >
< 46 73 0.416452 >
< 73 46 0.416452 >
< 46 74 0.381048 >
< 74 46 0.381048 >
< 46 75 0.31754 >
< 75 46 0.31754 >
< 46 76 0.291029 >
< 76 46 0.291029 >
< 46 77 0.22898 >
< 77 46 0.22898 >
< 46 78 0.219995 >
< 78 46 0.219995 >
< 46 79 0.168023 >
< 79 46 0.168023 >
< 46 80 0.19052 >
< 80 46 0.19052 >
< 46 81 0.168023 >
< 81 46 0.168023 >
< 46 82 0.219995 >
< 82 46 0.219995 >
< 46 83 0.22898 >
< 83 46 0.22898 >
< 46 84 0.291029 >
< 84 46 0.291029 >
< 46 85 0.31754 >
< 85 46 0.31754 >
< 46 86 0.669103 >
< 86 46 0.669103 >
< 46 87 0.605831 >
< 87 46 0.605831 >
< 46 88 0.571576 >
< 88 46 0.571576 >
< 46 89 0.508066 >
< 89 46 0.508066 >
< 46 90 0.479478 >
< 90 46 0.479478 >
< 46 91 0.416451 >
< 91 46 0.416451 >
< 46 92 0.396609 >
< 92 46 0.396609 >
< 46 93 0.336052 >
< 93 46 0.336052 >
< 46 94 0.329999 >
< 94 46 0.329999 >
< 46 95 0.276823 >
< 95 46 0.276823 >
< 46 96 0.291031 >
< 96 46 0.291031 >
< 46 97 0.25403 >
< 97 46 0.25403 >
< 46 98 0.291031 >
< 98 46 0.291031 >
< 46 99 0.276823 >
< 99 46 0.276823 >
< 46 100 0.329999 >
< 100 46 0.329999 >
< 46 101 0.336052 >
< 101 46 0.336052 >
< 46 102 0.396609 >
< 102 46 0.396609 >
< 46 103 0.698594 >
< 103 46 0.698594 >
< 46 104 0.669103 >
< 104 46 0.669103 >
< 46 105 0.605833 >
< 105 46 0.605833 >
< 46 106 0.582065 >
< 106 46 0.582065 >
< 46 107 0.51984 >
< 107 46 0.51984 >
< 46 108 0.504082 >
< 108 46 0.504082 >
< 46 109 0.44456 >
< 109 46 0.44456 >
< 46 110 0.439999 >
< 110 46 0.439999 >
< 46 111 0.386307 >
< 111 46 0.386307 >
< 46 112 0.39661 >
< 112 46 0.39661 >
< 46 113 0.3536 >
< 113 46 0.3536 >
< 46 114 0.38105 >
< 114 46 0.38105 >
< 46 115 0.3536 >
< 115 46 0.3536 >
< 46 116 0.39661 >
< 116 46 0.39661 >
< 46 117 0.386307 >
< 117 46 0.386307 >
< 46 118 0.439999 >
< 118 46 0.439999 >
< 46 119 0.44456 >
< 119 46 0.44456 >
< 46 120 0.769998 >
< 120 46 0.769998 >
< 46 121 0.707199 >
< 121 46 0.707199 >
< 46 122 0.686947 >
< 122 46 0.686947 >
< 46 123 0.625484 >
< 123 46 0.625484 >
< 46 124 0.612451 >
< 124 46 0.612451 >
< 46 125 0.553652 >
< 125 46 0.553652 >
< 46 126 0.549997 >
< 126 46 0.549997 >
< 46 127 0.496015 >
< 127 46 0.496015 >
< 46 128 0.50408 >
< 128 46 0.50408 >
< 46 129 0.457964 >
< 129 46 0.457964 >
< 46 130 0.479475 >
< 130 46 0.479475 >
< 46 131 0.444557 >
< 131 46 0.444557 >
< 46 132 0.479475 >
< 132 46 0.479475 >
< 46 133 0.457964 >
< 133 46 0.457964 >
< 46 134 0.50408 >
< 134 46 0.50408 >
< 46 135 0.496015 >
< 135 46 0.496015 >
< 46 136 0.549997 >
< 136 46 0.549997 >
< 46 137 0.810821 >
< 137 46 0.810821 >
< 46 138 0.793221 >
< 138 46 0.793221 >
< 46 139 0.732414 >
< 139 46 0.732414 >
< 46 140 0.721318 >
< 140 46 0.721318 >
< 46 141 0.663046 >
< 141 46 0.663046 >
< 46 142 0.66 >
< 142 46 0.66 >
< 46 143 0.605831 >
< 143 46 0.605831 >
< 46 144 0.612454 >
< 144 46 0.612454 >
< 46 145 0.564474 >
< 145 46 0.564474 >
< 46 146 0.582065 >
< 146 46 0.582065 >
< 46 147 0.542615 >
< 147 46 0.542615 >
< 46 148 0.571577 >
< 148 46 0.571577 >
< 46 149 0.542615 >
< 149 46 0.542615 >
< 46 150 0.582065 >
< 150 46 0.582065 >
< 46 151 0.564474 >
< 151 46 0.564474 >
< 46 152 0.612454 >
< 152 46 0.612454 >
< 46 153 0.605831 >
< 153 46 0.605831 >
< 46 154 0.900389 >
< 154 46 0.900389 >
< 46 155 0.84014 >
< 155 46 0.84014 >
< 46 156 0.830482 >
< 156 46 0.830482 >
< 46 157 0.772616 >
< 157 46 0.772616 >
< 46 158 0.77 >
< 158 46 0.77 >
< 46 159 0.715706 >
< 159 46 0.715706 >
< 46 160 0.721319 >
< 160 46 0.721319 >
< 46 161 0.672112 >
< 161 46 0.672112 >
< 46 162 0.68695 >
< 162 46 0.68695 >
< 46 163 0.644543 >
< 163 46 0.644543 >
< 46 164 0.669104 >
< 164 46 0.669104 >
< 46 165 0.635087 >
< 165 46 0.635087 >
< 46 166 0.669104 >
< 166 46 0.669104 >
< 46 167 0.644543 >
< 167 46 0.644543 >
< 46 168 0.68695 >
< 168 46 0.68695 >
< 46 169 0.672112 >
< 169 46 0.672112 >
< 46 170 0.721319 >
< 170 46 0.721319 >
< 47 48 0.0635081 >
< 48 47 0.0635081 >
< 47 49 0.11 >
< 49 47 0.11 >
< 47 50 0.168028 >
< 50 47 0.168028 >
< 47 51 0.22 >
< 51 47 0.22 >
< 47 52 0.67211 >
< 52 47 0.67211 >
< 47 53 0.612454 >
< 53 47 0.612454 >
< 47 54 0.564475 >
< 54 47 0.564475 >
< 47 55 0.504083 >
< 55 47 0.504083 >
< 47 56 0.457965 >
< 56 47 0.457965 >
< 47 57 0.39661 >
< 57 47 0.39661 >
< 47 58 0.353599 >
< 58 47 0.353599 >
< 47 59 0.291032 >
< 59 47 0.291032 >
< 47 60 0.254032 >
< 60 47 0.254032 >
< 47 61 0.190524 >
< 61 47 0.190524 >
< 47 62 0.168025 >
< 62 47 0.168025 >
< 47 63 0.109998 >
< 63 47 0.109998 >
< 47 64 0.127013 >
< 64 47 0.127013 >
< 47 65 0.109998 >
< 65 47 0.109998 >
< 47 66 0.168025 >
< 66 47 0.168025 >
< 47 67 0.190524 >
< 67 47 0.190524 >
< 47 68 0.254032 >
< 68 47 0.254032 >
< 47 69 0.686948 >
< 69 47 0.686948 >
< 47 70 0.644539 >
< 70 47 0.644539 >
< 47 71 0.582063 >
< 71 47 0.582063 >
< 47 72 0.542614 >
< 72 47 0.542614 >
< 47 73 0.479477 >
< 73 47 0.479477 >
< 47 74 0.444556 >
< 74 47 0.444556 >
< 47 75 0.381048 >
< 75 47 0.381048 >
< 47 76 0.353596 >
< 76 47 0.353596 >
< 47 77 0.291029 >
< 77 47 0.291029 >
< 47 78 0.276822 >
< 78 47 0.276822 >
< 47 79 0.219995 >
< 79 47 0.219995 >
< 47 80 0.228977 >
< 80 47 0.228977 >
< 47 81 0.19052 >
< 81 47 0.19052 >
< 47 82 0.228977 >
< 82 47 0.228977 >
< 47 83 0.219995 >
< 83 47 0.219995 >
< 47 84 0.276822 >
< 84 47 0.276822 >
< 47 85 0.291029 >
< 85 47 0.291029 >
< 47 86 0.732415 >
< 86 47 0.732415 >
< 47 87 0.669102 >
< 87 47 0.669102 >
< 47 88 0.635084 >
< 88 47 0.635084 >
< 47 89 0.571574 >
< 89 47 0.571574 >
< 47 90 0.542616 >
< 90 47 0.542616 >
< 47 91 0.479476 >
< 91 47 0.479476 >
< 47 92 0.457965 >
< 92 47 0.457965 >
< 47 93 0.396607 >
< 93 47 0.396607 >
< 47 94 0.386305 >
< 94 47 0.386305 >
< 47 95 0.329996 >
< 95 47 0.329996 >
< 47 96 0.336053 >
< 96 47 0.336053 >
< 47 97 0.291028 >
< 97 47 0.291028 >
< 47 98 0.31754 >
< 98 47 0.31754 >
< 47 99 0.291028 >
< 99 47 0.291028 >
< 47 100 0.336053 >
< 100 47 0.336053 >
< 47 101 0.329996 >
< 101 47 0.329996 >
< 47 102 0.386305 >
< 102 47 0.386305 >
< 47 103 0.762102 >
< 103 47 0.762102 >
< 47 104 0.732415 >
< 104 47 0.732415 >
< 47 105 0.669103 >
< 105 47 0.669103 >
< 47 106 0.64454 >
< 106 47 0.64454 >
< 47 107 0.582065 >
< 107 47 0.582065 >
< 47 108 0.564475 >
< 108 47 0.564475 >
< 47 109 0.504082 >
< 109 47 0.504082 >
< 47 110 0.496016 >
< 110 47 0.496016 >
< 47 111 0.439999 >
< 111 47 0.439999 >
< 47 112 0.444558 >
< 112 47 0.444558 >
< 47 113 0.39661 >
< 113 47 0.39661 >
< 47 114 0.416451 >
< 114 47 0.416451 >
< 47 115 0.38105 >
< 115 47 0.38105 >
< 47 116 0.416451 >
< 116 47 0.416451 >
< 47 117 0.39661 >
< 117 47 0.39661 >
< 47 118 0.444558 >
< 118 47 0.444558 >
< 47 119 0.439999 >
< 119 47 0.439999 >
< 47 120 0.832904 >
< 120 47 0.832904 >
< 47 121 0.769998 >
< 121 47 0.769998 >
< 47 122 0.748751 >
< 122 47 0.748751 >
< 47 123 0.686947 >
< 123 47 0.686947 >
< 47 124 0.672107 >
< 124 47 0.672107 >
< 47 125 0.612451 >
< 125 47 0.612451 >
< 47 126 0.605829 >
< 126 47 0.605829 >
< 47 127 0.549997 >
< 127 47 0.549997 >
< 47 128 0.55365 >
< 128 47 0.55365 >
< 47 129 0.50408 >
< 129 47 0.50408 >
< 47 130 0.519835 >
< 130 47 0.519835 >
< 47 131 0.479475 >
< 131 47 0.479475 >
< 47 132 0.508063 >
< 132 47 0.508063 >
< 47 133 0.479475 >
< 133 47 0.479475 >
< 47 134 0.519835 >
< 134 47 0.519835 >
< 47 135 0.50408 >
< 135 47 0.50408 >
< 47 136 0.55365 >
< 136 47 0.55365 >
< 47 137 0.873096 >
< 137 47 0.873096 >
< 47 138 0.854419 >
< 138 47 0.854419 >
< 47 139 0.793219 >
< 139 47 0.793219 >
< 47 140 0.780405 >
< 140 47 0.780405 >
< 47 141 0.721316 >
< 141 47 0.721316 >
< 47 142 0.715704 >
< 142 47 0.715704 >
< 47 143 0.659997 >
< 143 47 0.659997 >
< 47 144 0.663048 >
< 144 47 0.663048 >
< 47 145 0.612451 >
< 145 47 0.612451 >
< 47 146 0.625485 >
< 146 47 0.625485 >
< 47 147 0.582062 >
< 147 47 0.582062 >
< 47 148 0.605832 >
< 148 47 0.605832 >
< 47 149 0.571573 >
< 149 47 0.571573 >
< 47 150 0.605832 >
< 150 47 0.605832 >
< 47 151 0.582062 >
< 151 47 0.582062 >
< 47 152 0.625485 >
< 152 47 0.625485 >
< 47 153 0.612451 >
< 153 47 0.612451 >
< 47 154 0.961058 >
< 154 47 0.961058 >
< 47 155 0.900389 >
< 155 47 0.900389 >
< 47 156 0.889119 >
< 156 47 0.889119 >
< 47 157 0.830482 >
< 157 47 0.830482 >
< 47 158 0.82561 >
< 158 47 0.82561 >
< 47 159 0.77 >
< 159 47 0.77 >
< 47 160 0.772614 >
< 160 47 0.772614 >
< 47 161 0.721319 >
< 161 47 0.721319 >
< 47 162 0.732416 >
< 162 47 0.732416 >
< 47 163 0.68695 >
< 163 47 0.68695 >
< 47 164 0.707201 >
< 164 47 0.707201 >
< 47 165 0.669104 >
< 165 47 0.669104 >
< 47 166 0.698593 >
< 166 47 0.698593 >
< 47 167 0.669104 >
< 167 47 0.669104 >
< 47 168 0.707201 >
< 168 47 0.707201 >
< 47 169 0.68695 >
< 169 47 0.68695 >
< 47 170 0.732416 >
< 170 47 0.732416 >
< 48 49 0.0635081 >
< 49 48 0.0635081 >
< 48 50 0.11 >
< 50 48 0.11 >
< 48 51 0.168028 >
< 51 48 0.168028 >
< 48 52 0.721318 >
< 52 48 0.721318 >
< 48 53 0.663048 >
< 53 48 0.663048 >
< 48 54 0.612454 >
< 54 48 0.612454 >
< 48 55 0.553654 >
< 55 48 0.553654 >
< 48 56 0.504083 >
< 56 48 0.504083 >
< 48 57 0.444559 >
< 57 48 0.444559 >
< 48 58 0.39661 >
< 58 48 0.39661 >
< 48 59 0.336055 >
< 59 48 0.336055 >
< 48 60 0.291032 >
< 60 48 0.291032 >
< 48 61 0.228983 >
< 61 48 0.228983 >
< 48 62 0.190524 >
< 62 48 0.190524 >
< 48 63 0.127016 >
< 63 48 0.127016 >
< 48 64 0.109998 >
< 64 48 0.109998 >
< 48 65 0.0635067 >
< 65 48 0.0635067 >
< 48 66 0.109998 >
< 66 48 0.109998 >
< 48 67 0.127016 >
< 67 48 0.127016 >
< 48 68 0.190524 >
< 68 48 0.190524 >
< 48 69 0.732415 >
< 69 48 0.732415 >
< 48 70 0.686948 >
< 70 48 0.686948 >
< 48 71 0.625485 >
< 71 48 0.625485 >
< 48 72 0.582063 >
< 72 48 0.582063 >
< 48 73 0.519838 >
< 73 48 0.519838 >
< 48 74 0.479477 >
< 74 48 0.479477 >
< 48 75 0.416452 >
< 75 48 0.416452 >
< 48 76 0.381048 >
< 76 48 0.381048 >
< 48 77 0.31754 >
< 77 48 0.31754 >
< 48 78 0.291029 >
< 78 48 0.291029 >
< 48 79 0.22898 >
< 79 48 0.22898 >
< 48 80 0.219995 >
< 80 48 0.219995 >
< 48 81 0.168023 >
< 81 48 0.168023 >
< 48 82 0.19052 >
< 82 48 0.19052 >
< 48 83 0.168023 >
< 83 48 0.168023 >
< 48 84 0.219995 >
< 84 48 0.219995 >
< 48 85 0.22898 >
< 85 48 0.22898 >
< 48 86 0.769999 >
< 86 48 0.769999 >
< 48 87 0.7072 >
< 87 48 0.7072 >
< 48 88 0.669103 >
< 88 48 0.669103 >
< 48 89 0.605831 >
< 89 48 0.605831 >
< 48 90 0.571576 >
< 90 48 0.571576 >
< 48 91 0.508066 >
< 91 48 0.508066 >
< 48 92 0.479478 >
< 92 48 0.479478 >
< 48 93 0.416451 >
< 93 48 0.416451 >
< 48 94 0.396609 >
< 94 48 0.396609 >
< 48 95 0.336052 >
< 95 48 0.336052 >
< 48 96 0.329999 >
< 96 48 0.329999 >
< 48 97 0.276823 >
< 97 48 0.276823 >
< 48 98 0.291031 >
< 98 48 0.291031 >
< 48 99 0.25403 >
< 99 48 0.25403 >
< 48 100 0.291031 >
< 100 48 0.291031 >
< 48 101 0.276823 >
< 101 48 0.276823 >
< 48 102 0.329999 >
< 102 48 0.329999 >
< 48 103 0.795759 >
< 103 48 0.795759 >
< 48 104 0.762102 >
< 104 48 0.762102 >
< 48 105 0.698594 >
< 105 48 0.698594 >
< 48 106 0.669103 >
< 106 48 0.669103 >
< 48 107 0.605833 >
< 107 48 0.605833 >
< 48 108 0.582065 >
< 108 48 0.582065 >
< 48 109 0.51984 >
< 109 48 0.51984 >
< 48 110 0.504082 >
< 110 48 0.504082 >
< 48 111 0.44456 >
< 111 48 0.44456 >
< 48 112 0.439999 >
< 112 48 0.439999 >
< 48 113 0.386307 >
< 113 48 0.386307 >
< 48 114 0.39661 >
< 114 48 0.39661 >
< 48 115 0.3536 >
< 115 48 0.3536 >
< 48 116 0.38105 >
< 116 48 0.38105 >
< 48 117 0.3536 >
< 117 48 0.3536 >
< 48 118 0.39661 >
< 118 48 0.39661 >
< 48 119 0.386307 >
< 119 48 0.386307 >
< 48 120 0.859125 >
< 120 48 0.859125 >
< 48 121 0.795758 >
< 121 48 0.795758 >
< 48 122 0.769998 >
< 122 48 0.769998 >
< 48 123 0.707199 >
< 123 48 0.707199 >
< 48 124 0.686947 >
< 124 48 0.686947 >
< 48 125 0.625484 >
< 125 48 0.625484 >
< 48 126 0.612451 >
< 126 48 0.612451 >
< 48 127 0.553652 >
< 127 48 0.553652 >
< 48 128 0.549997 >
< 128 48 0.549997 >
< 48 129 0.496015 >
< 129 48 0.496015 >
< 48 130 0.50408 >
< 130 48 0.50408 >
< 48 131 0.457964 >
< 131 48 0.457964 >
< 48 132 0.479475 >
< 132 48 0.479475 >
< 48 133 0.444557 >
< 133 48 0.444557 >
< 48 134 0.479475 >
< 134 48 0.479475 >
< 48 135 0.457964 >
< 135 48 0.457964 >
< 48 136 0.50408 >
< 136 48 0.50408 >
< 48 137 0.895897 >
< 137 48 0.895897 >
< 48 138 0.873098 >
< 138 48 0.873098 >
< 48 139 0.810821 >
< 139 48 0.810821 >
< 48 140 0.793221 >
< 140 48 0.793221 >
< 48 141 0.732414 >
< 141 48 0.732414 >
< 48 142 0.721318 >
< 142 48 0.721318 >
< 48 143 0.663046 >
< 143 48 0.663046 >
< 48 144 0.66 >
< 144 48 0.66 >
< 48 145 0.605831 >
< 145 48 0.605831 >
< 48 146 0.612454 >
< 146 48 0.612454 >
< 48 147 0.564474 >
< 147 48 0.564474 >
< 48 148 0.582065 >
< 148 48 0.582065 >
< 48 149 0.542615 >
< 149 48 0.542615 >
< 48 150 0.571577 >
< 150 48 0.571577 >
< 48 151 0.542615 >
< 151 48 0.542615 >
< 48 152 0.582065 >
< 152 48 0.582065 >
< 48 153 0.564474 >
< 153 48 0.564474 >
< 48 154 0.977702 >
< 154 48 0.977702 >
< 48 155 0.915934 >
< 155 48 0.915934 >
< 48 156 0.900389 >
< 156 48 0.900389 >
< 48 157 0.84014 >
< 157 48 0.84014 >
< 48 158 0.830482 >
< 158 48 0.830482 >
< 48 159 0.772616 >
< 159 48 0.772616 >
< 48 160 0.77 >
< 160 48 0.77 >
< 48 161 0.715706 >
< 161 48 0.715706 >
< 48 162 0.721319 >
< 162 48 0.721319 >
< 48 163 0.672112 >
< 163 48 0.672112 >
< 48 164 0.68695 >
< 164 48 0.68695 >
< 48 165 0.644543 >
< 165 48 0.644543 >
< 48 166 0.669104 >
< 166 48 0.669104 >
< 48 167 0.635087 >
< 167 48 0.635087 >
< 48 168 0.669104 >
< 168 48 0.669104 >
< 48 169 0.644543 >
< 169 48 0.644543 >
< 48 170 0.68695 >
< 170 48 0.68695 >
< 49 50 0.0635081 >
< 50 49 0.0635081 >
< 49 51 0.11 >
< 51 49 0.11 >
< 49 52 0.780405 >
< 52 49 0.780405 >
< 49 53 0.721318 >
< 53 49 0.721318 >
< 49 54 0.67211 >
< 54 49 0.67211 >
< 49 55 0.612454 >
< 55 49 0.612454 >
< 49 56 0.564475 >
< 56 49 0.564475 >
< 49 57 0.504083 >
< 57 49 0.504083 >
< 49 58 0.457965 >
< 58 49 0.457965 >
< 49 59 0.39661 >
< 59 49 0.39661 >
< 49 60 0.353599 >
< 60 49 0.353599 >
< 49 61 0.291032 >
< 61 49 0.291032 >
< 49 62 0.254032 >
< 62 49 0.254032 >
< 49 63 0.190524 >
< 63 49 0.190524 >
< 49 64 0.168025 >
< 64 49 0.168025 >
< 49 65 0.109998 >
< 65 49 0.109998 >
< 49 66 0.127013 >
< 66 49 0.127013 >
< 49 67 0.109998 >
< 67 49 0.109998 >
< 49 68 0.168025 >
< 68 49 0.168025 >
< 49 69 0.79322 >
< 69 49 0.79322 >
< 49 70 0.748753 >
< 70 49 0.748753 >
< 49 71 0.686948 >
< 71 49 0.686948 >
< 49 72 0.644539 >
< 72 49 0.644539 >
< 49 73 0.582063 >
< 73 49 0.582063 >
< 49 74 0.542614 >
< 74 49 0.542614 >
< 49 75 0.479477 >
< 75 49 0.479477 >
< 49 76 0.444556 >
< 76 49 0.444556 >
< 49 77 0.381048 >
< 77 49 0.381048 >
< 49 78 0.353596 >
< 78 49 0.353596 >
< 49 79 0.291029 >
< 79 49 0.291029 >
< 49 80 0.276822 >
< 80 49 0.276822 >
< 49 81 0.219995 >
< 81 49 0.219995 >
< 49 82 0.228977 >
< 82 49 0.228977 >
< 49 83 0.19052 >
< 83 49 0.19052 >
< 49 84 0.228977 >
< 84 49 0.228977 >
< 49 85 0.219995 >
< 85 49 0.219995 >
< 49 86 0.832906 >
< 86 49 0.832906 >
< 49 87 0.769998 >
< 87 49 0.769998 >
< 49 88 0.732415 >
< 88 49 0.732415 >
< 49 89 0.669102 >
< 89 49 0.669102 >
< 49 90 0.635084 >
