< 135 342 0.595345 >
< 342 135 0.595345 >
< 135 343 0.560002 >
< 343 135 0.560002 >
< 135 344 0.561458 >
< 344 135 0.561458 >
< 135 345 0.528491 >
< 345 135 0.528491 >
< 135 346 0.534636 >
< 346 135 0.534636 >
< 135 347 0.50478 >
< 347 135 0.50478 >
< 135 348 0.51598 >
< 348 135 0.51598 >
< 135 349 0.490002 >
< 349 135 0.490002 >
< 135 350 0.506394 >
< 350 135 0.506394 >
< 135 351 0.484977 >
< 351 135 0.484977 >
< 135 352 1.07156 >
< 352 135 1.07156 >
< 135 353 1.03116 >
< 353 135 1.03116 >
< 135 354 1.01278 >
< 354 135 1.01278 >
< 135 355 0.972471 >
< 355 135 0.972471 >
< 135 356 0.955528 >
< 356 135 0.955528 >
< 135 357 0.915369 >
< 357 135 0.915369 >
< 135 358 0.900074 >
< 358 135 0.900074 >
< 135 359 0.860175 >
< 359 135 0.860175 >
< 135 360 0.846778 >
< 360 135 0.846778 >
< 135 361 0.80728 >
< 361 135 0.80728 >
< 135 362 0.796074 >
< 362 135 0.796074 >
< 135 363 0.757166 >
< 363 135 0.757166 >
< 135 364 0.748487 >
< 364 135 0.748487 >
< 135 365 0.710423 >
< 365 135 0.710423 >
< 135 366 0.704651 >
< 366 135 0.704651 >
< 135 367 0.667758 >
< 367 135 0.667758 >
< 135 368 0.665307 >
< 368 135 0.665307 >
< 135 369 0.630001 >
< 369 135 0.630001 >
< 135 370 0.631295 >
< 370 135 0.631295 >
< 135 371 0.598081 >
< 371 135 0.598081 >
< 135 372 0.603518 >
< 372 135 0.603518 >
< 135 373 0.572975 >
< 373 135 0.572975 >
< 135 374 0.582867 >
< 374 135 0.582867 >
< 135 375 0.555608 >
< 375 135 0.555608 >
< 135 376 0.570117 >
< 376 135 0.570117 >
< 135 377 0.546718 >
< 377 135 0.546718 >
< 135 378 0.565803 >
< 378 135 0.565803 >
< 135 379 1.09343 >
< 379 135 1.09343 >
< 135 380 1.07612 >
< 380 135 1.07612 >
< 135 381 1.0359 >
< 381 135 1.0359 >
< 135 382 1.02002 >
< 382 135 1.02002 >
< 135 383 0.979999 >
< 383 135 0.979999 >
< 135 384 0.965728 >
< 384 135 0.965728 >
< 135 385 0.926012 >
< 385 135 0.926012 >
< 135 386 0.913582 >
< 386 135 0.913582 >
< 135 387 0.874299 >
< 387 135 0.874299 >
< 135 388 0.863962 >
< 388 135 0.863962 >
< 135 389 0.825287 >
< 389 135 0.825287 >
< 135 390 0.817332 >
< 390 135 0.817332 >
< 135 391 0.779486 >
< 391 135 0.779486 >
< 135 392 0.774229 >
< 392 135 0.774229 >
< 135 393 0.737495 >
< 393 135 0.737495 >
< 135 394 0.735276 >
< 394 135 0.735276 >
< 135 395 0.699999 >
< 395 135 0.699999 >
< 135 396 0.701164 >
< 396 135 0.701164 >
< 135 397 0.667756 >
< 397 135 0.667756 >
< 135 398 0.67263 >
< 398 135 0.67263 >
< 135 399 0.64156 >
< 399 135 0.64156 >
< 135 400 0.650408 >
< 400 135 0.650408 >
< 135 401 0.622173 >
< 401 135 0.622173 >
< 135 402 0.635162 >
< 402 135 0.635162 >
< 135 403 0.610245 >
< 403 135 0.610245 >
< 135 404 0.6274 >
< 404 135 0.6274 >
< 135 405 0.606217 >
< 405 135 0.606217 >
< 135 406 1.14023 >
< 406 135 1.14023 >
< 135 407 1.10013 >
< 407 135 1.10013 >
< 135 408 1.08519 >
< 408 135 1.08519 >
< 135 409 1.04532 >
< 409 135 1.04532 >
< 135 410 1.03195 >
< 410 135 1.03195 >
< 135 411 0.992419 >
< 411 135 0.992419 >
< 135 412 0.980831 >
< 412 135 0.980831 >
< 135 413 0.941752 >
< 413 135 0.941752 >
< 135 414 0.932163 >
< 414 135 0.932163 >
< 135 415 0.893698 >
< 415 135 0.893698 >
< 135 416 0.886357 >
< 416 135 0.886357 >
< 135 417 0.848703 >
< 417 135 0.848703 >
< 135 418 0.843877 >
< 418 135 0.843877 >
< 135 419 0.807277 >
< 419 135 0.807277 >
< 135 420 0.805251 >
< 420 135 0.805251 >
< 135 421 0.769997 >
< 421 135 0.769997 >
< 135 422 0.771057 >
< 422 135 0.771057 >
< 135 423 0.737493 >
< 423 135 0.737493 >
< 135 424 0.741909 >
< 424 135 0.741909 >
< 135 425 0.71042 >
< 425 135 0.71042 >
< 135 426 0.718421 >
< 426 135 0.718421 >
< 135 427 0.689417 >
< 427 135 0.689417 >
< 135 428 0.701162 >
< 428 135 0.701162 >
< 135 429 0.675053 >
< 429 135 0.675053 >
< 135 430 0.6906 >
< 430 135 0.6906 >
< 135 431 0.667755 >
< 431 135 0.667755 >
< 135 432 0.687043 >
< 432 135 0.687043 >
< 136 137 0.0404142 >
< 137 136 0.0404142 >
< 136 138 0.07 >
< 138 136 0.07 >
< 136 139 0.106927 >
< 139 136 0.106927 >
< 136 140 0.14 >
< 140 136 0.14 >
< 136 141 0.176163 >
< 141 136 0.176163 >
< 136 142 0.21 >
< 142 136 0.21 >
< 136 143 0.245832 >
< 143 136 0.245832 >
< 136 144 0.28 >
< 144 136 0.28 >
< 136 145 0.315647 >
< 145 136 0.315647 >
< 136 146 0.35 >
< 146 136 0.35 >
< 136 147 0.38553 >
< 147 136 0.38553 >
< 136 148 0.42 >
< 148 136 0.42 >
< 136 149 0.455448 >
< 149 136 0.455448 >
< 136 150 0.49 >
< 150 136 0.49 >
< 136 151 0.525389 >
< 151 136 0.525389 >
< 136 152 0.56 >
< 152 136 0.56 >
< 136 153 0.595343 >
< 153 136 0.595343 >
< 136 154 0.63 >
< 154 136 0.63 >
< 136 155 0.665307 >
< 155 136 0.665307 >
< 136 156 0.7 >
< 156 136 0.7 >
< 136 157 0.735278 >
< 157 136 0.735278 >
< 136 158 0.77 >
< 158 136 0.77 >
< 136 159 0.805254 >
< 159 136 0.805254 >
< 136 160 0.84 >
< 160 136 0.84 >
< 136 161 0.875233 >
< 161 136 0.875233 >
< 136 162 0.91 >
< 162 136 0.91 >
< 136 163 0.0404133 >
< 163 136 0.0404133 >
< 136 164 0.0699985 >
< 164 136 0.0699985 >
< 136 165 0.0808284 >
< 165 136 0.0808284 >
< 136 166 0.121243 >
< 166 136 0.121243 >
< 136 167 0.145716 >
< 167 136 0.145716 >
< 136 168 0.185202 >
< 168 136 0.185202 >
< 136 169 0.213853 >
< 169 136 0.213853 >
< 136 170 0.252388 >
< 170 136 0.252388 >
< 136 171 0.282901 >
< 171 136 0.282901 >
< 136 172 0.32078 >
< 172 136 0.32078 >
< 136 173 0.352325 >
< 173 136 0.352325 >
< 136 174 0.389743 >
< 174 136 0.389743 >
< 136 175 0.42194 >
< 175 136 0.42194 >
< 136 176 0.45902 >
< 176 136 0.45902 >
< 136 177 0.491664 >
< 177 136 0.491664 >
< 136 178 0.528488 >
< 178 136 0.528488 >
< 136 179 0.561456 >
< 179 136 0.561456 >
< 136 180 0.59808 >
< 180 136 0.59808 >
< 136 181 0.631295 >
< 181 136 0.631295 >
< 136 182 0.667757 >
< 182 136 0.667757 >
< 136 183 0.701166 >
< 183 136 0.701166 >
< 136 184 0.737496 >
< 184 136 0.737496 >
< 136 185 0.77106 >
< 185 136 0.77106 >
< 136 186 0.807279 >
< 186 136 0.807279 >
< 136 187 0.840972 >
< 187 136 0.840972 >
< 136 188 0.877097 >
< 188 136 0.877097 >
< 136 189 0.910897 >
< 189 136 0.910897 >
< 136 190 0.12124 >
< 190 136 0.12124 >
< 136 191 0.106924 >
< 191 136 0.106924 >
< 136 192 0.139997 >
< 192 136 0.139997 >
< 136 193 0.145715 >
< 193 136 0.145715 >
< 136 194 0.1852 >
< 194 136 0.1852 >
< 136 195 0.202071 >
< 195 136 0.202071 >
< 136 196 0.242485 >
< 196 136 0.242485 >
< 136 197 0.265015 >
< 197 136 0.265015 >
< 136 198 0.305122 >
< 198 136 0.305122 >
< 136 199 0.330806 >
< 199 136 0.330806 >
< 136 200 0.370404 >
< 200 136 0.370404 >
< 136 201 0.398036 >
< 201 136 0.398036 >
< 136 202 0.437149 >
< 202 136 0.437149 >
< 136 203 0.466082 >
< 203 136 0.466082 >
< 136 204 0.504776 >
< 204 136 0.504776 >
< 136 205 0.534633 >
< 205 136 0.534633 >
< 136 206 0.572974 >
< 206 136 0.572974 >
< 136 207 0.603517 >
< 207 136 0.603517 >
< 136 208 0.64156 >
< 208 136 0.64156 >
< 136 209 0.672631 >
< 209 136 0.672631 >
< 136 210 0.710422 >
< 210 136 0.710422 >
< 136 211 0.741912 >
< 211 136 0.741912 >
< 136 212 0.779486 >
< 212 136 0.779486 >
< 136 213 0.811315 >
< 213 136 0.811315 >
< 136 214 0.848704 >
< 214 136 0.848704 >
< 136 215 0.880814 >
< 215 136 0.880814 >
< 136 216 0.918041 >
< 216 136 0.918041 >
< 136 217 0.161653 >
< 217 136 0.161653 >
< 136 218 0.185197 >
< 218 136 0.185197 >
< 136 219 0.176158 >
< 219 136 0.176158 >
< 136 220 0.209995 >
< 220 136 0.209995 >
< 136 221 0.21385 >
< 221 136 0.21385 >
< 136 222 0.252385 >
< 222 136 0.252385 >
< 136 223 0.265013 >
< 223 136 0.265013 >
< 136 224 0.30512 >
< 224 136 0.30512 >
< 136 225 0.323314 >
< 225 136 0.323314 >
< 136 226 0.363728 >
< 226 136 0.363728 >
< 136 227 0.385528 >
< 227 136 0.385528 >
< 136 228 0.425791 >
< 228 136 0.425791 >
< 136 229 0.450035 >
< 229 136 0.450035 >
< 136 230 0.489998 >
< 230 136 0.489998 >
< 136 231 0.515977 >
< 231 136 0.515977 >
< 136 232 0.555606 >
< 232 136 0.555606 >
< 136 233 0.582865 >
< 233 136 0.582865 >
< 136 234 0.622172 >
< 234 136 0.622172 >
< 136 235 0.650409 >
< 235 136 0.650409 >
< 136 236 0.689419 >
< 236 136 0.689419 >
< 136 237 0.718423 >
< 237 136 0.718423 >
< 136 238 0.757164 >
< 238 136 0.757164 >
< 136 239 0.786786 >
< 239 136 0.786786 >
< 136 240 0.825287 >
< 240 136 0.825287 >
< 136 241 0.855413 >
< 241 136 0.855413 >
< 136 242 0.893699 >
< 242 136 0.893699 >
< 136 243 0.924247 >
< 243 136 0.924247 >
< 136 244 0.24248 >
< 244 136 0.24248 >
< 136 245 0.225012 >
< 245 136 0.225012 >
< 136 246 0.252382 >
< 246 136 0.252382 >
< 136 247 0.245826 >
< 247 136 0.245826 >
< 136 248 0.279994 >
< 248 136 0.279994 >
< 136 249 0.282897 >
< 249 136 0.282897 >
< 136 250 0.320775 >
< 250 136 0.320775 >
< 136 251 0.330803 >
< 251 136 0.330803 >
< 136 252 0.370401 >
< 252 136 0.370401 >
< 136 253 0.385526 >
< 253 136 0.385526 >
< 136 254 0.425789 >
< 254 136 0.425789 >
< 136 255 0.444556 >
< 255 136 0.444556 >
< 136 256 0.484971 >
< 256 136 0.484971 >
< 136 257 0.50639 >
< 257 136 0.50639 >
< 136 258 0.546714 >
< 258 136 0.546714 >
< 136 259 0.570114 >
< 259 136 0.570114 >
< 136 260 0.610243 >
< 260 136 0.610243 >
< 136 261 0.635162 >
< 261 136 0.635162 >
< 136 262 0.675053 >
< 262 136 0.675053 >
< 136 263 0.701164 >
< 263 136 0.701164 >
< 136 264 0.740808 >
< 264 136 0.740808 >
< 136 265 0.767874 >
< 265 136 0.767874 >
< 136 266 0.807277 >
< 266 136 0.807277 >
< 136 267 0.835123 >
< 267 136 0.835123 >
< 136 268 0.874298 >
< 268 136 0.874298 >
< 136 269 0.90279 >
< 269 136 0.90279 >
< 136 270 0.941752 >
< 270 136 0.941752 >
< 136 271 0.282897 >
< 271 136 0.282897 >
< 136 272 0.305121 >
< 272 136 0.305121 >
< 136 273 0.291428 >
< 273 136 0.291428 >
< 136 274 0.320778 >
< 274 136 0.320778 >
< 136 275 0.315643 >
< 275 136 0.315643 >
< 136 276 0.349998 >
< 276 136 0.349998 >
< 136 277 0.352322 >
< 277 136 0.352322 >
< 136 278 0.389742 >
< 278 136 0.389742 >
< 136 279 0.398033 >
< 279 136 0.398033 >
< 136 280 0.437148 >
< 280 136 0.437148 >
< 136 281 0.450034 >
< 281 136 0.450034 >
< 136 282 0.489999 >
< 282 136 0.489999 >
< 136 283 0.50639 >
< 283 136 0.50639 >
< 136 284 0.546716 >
< 284 136 0.546716 >
< 136 285 0.565801 >
< 285 136 0.565801 >
< 136 286 0.606217 >
< 286 136 0.606217 >
< 136 287 0.6274 >
< 287 136 0.6274 >
< 136 288 0.667756 >
< 288 136 0.667756 >
< 136 289 0.690602 >
< 289 136 0.690602 >
< 136 290 0.730821 >
< 290 136 0.730821 >
< 136 291 0.755004 >
< 291 136 0.755004 >
< 136 292 0.795046 >
< 292 136 0.795046 >
< 136 293 0.820323 >
< 293 136 0.820323 >
< 136 294 0.860174 >
< 294 136 0.860174 >
< 136 295 0.886358 >
< 295 136 0.886358 >
< 136 296 0.926012 >
< 296 136 0.926012 >
< 136 297 0.952959 >
< 297 136 0.952959 >
< 136 298 0.36373 >
< 298 136 0.36373 >
< 136 299 0.345302 >
< 299 136 0.345302 >
< 136 300 0.370405 >
< 300 136 0.370405 >
< 136 301 0.359212 >
< 301 136 0.359212 >
< 136 302 0.389743 >
< 302 136 0.389743 >
< 136 303 0.38553 >
< 303 136 0.38553 >
< 136 304 0.419999 >
< 304 136 0.419999 >
< 136 305 0.42194 >
< 305 136 0.42194 >
< 136 306 0.45902 >
< 306 136 0.45902 >
< 136 307 0.466083 >
< 307 136 0.466083 >
< 136 308 0.504777 >
< 308 136 0.504777 >
< 136 309 0.515978 >
< 309 136 0.515978 >
< 136 310 0.555607 >
< 310 136 0.555607 >
< 136 311 0.570117 >
< 311 136 0.570117 >
< 136 312 0.610245 >
< 312 136 0.610245 >
< 136 313 0.627402 >
< 313 136 0.627402 >
< 136 314 0.667757 >
< 314 136 0.667757 >
< 136 315 0.687047 >
< 315 136 0.687047 >
< 136 316 0.727461 >
< 316 136 0.727461 >
< 136 317 0.748487 >
< 317 136 0.748487 >
< 136 318 0.78886 >
< 318 136 0.78886 >
< 136 319 0.811316 >
< 319 136 0.811316 >
< 136 320 0.851586 >
< 320 136 0.851586 >
< 136 321 0.875233 >
< 321 136 0.875233 >
< 136 322 0.915369 >
< 322 136 0.915369 >
< 136 323 0.940018 >
< 323 136 0.940018 >
< 136 324 0.98 >
< 324 136 0.98 >
< 136 325 0.404143 >
< 325 136 0.404143 >
< 136 326 0.425791 >
< 326 136 0.425791 >
< 136 327 0.410161 >
< 327 136 0.410161 >
< 136 328 0.437147 >
< 328 136 0.437147 >
< 136 329 0.427705 >
< 329 136 0.427705 >
< 136 330 0.459018 >
< 330 136 0.459018 >
< 136 331 0.455447 >
< 331 136 0.455447 >
< 136 332 0.489998 >
< 332 136 0.489998 >
< 136 333 0.491662 >
< 333 136 0.491662 >
< 136 334 0.528486 >
< 334 136 0.528486 >
< 136 335 0.534632 >
< 335 136 0.534632 >
< 136 336 0.572973 >
< 336 136 0.572973 >
< 136 337 0.582865 >
< 337 136 0.582865 >
< 136 338 0.622172 >
< 338 136 0.622172 >
< 136 339 0.635163 >
< 339 136 0.635163 >
< 136 340 0.675054 >
< 340 136 0.675054 >
< 136 341 0.690603 >
< 341 136 0.690603 >
< 136 342 0.73082 >
< 342 136 0.73082 >
< 136 343 0.748486 >
< 343 136 0.748486 >
< 136 344 0.788859 >
< 344 136 0.788859 >
< 136 345 0.808289 >
< 345 136 0.808289 >
< 136 346 0.848704 >
< 346 136 0.848704 >
< 136 347 0.869616 >
< 347 136 0.869616 >
< 136 348 0.909999 >
< 348 136 0.909999 >
< 136 349 0.932165 >
< 349 136 0.932165 >
< 136 350 0.97247 >
< 350 136 0.97247 >
< 136 351 0.995707 >
< 351 136 0.995707 >
< 136 352 0.48497 >
< 352 136 0.48497 >
< 136 353 0.466079 >
< 353 136 0.466079 >
< 136 354 0.489996 >
< 354 136 0.489996 >
< 136 355 0.476477 >
< 355 136 0.476477 >
< 136 356 0.504773 >
< 356 136 0.504773 >
< 136 357 0.496619 >
< 357 136 0.496619 >
< 136 358 0.528485 >
< 358 136 0.528485 >
< 136 359 0.525386 >
< 359 136 0.525386 >
< 136 360 0.559996 >
< 360 136 0.559996 >
< 136 361 0.561453 >
< 361 136 0.561453 >
< 136 362 0.598077 >
< 362 136 0.598077 >
< 136 363 0.603515 >
< 363 136 0.603515 >
< 136 364 0.641557 >
< 364 136 0.641557 >
< 136 365 0.650408 >
< 365 136 0.650408 >
< 136 366 0.689417 >
< 366 136 0.689417 >
< 136 367 0.701163 >
< 367 136 0.701163 >
< 136 368 0.740808 >
< 368 136 0.740808 >
< 136 369 0.755003 >
< 369 136 0.755003 >
< 136 370 0.795045 >
< 370 136 0.795045 >
< 136 371 0.811314 >
< 371 136 0.811314 >
< 136 372 0.851584 >
< 372 136 0.851584 >
< 136 373 0.869615 >
< 373 136 0.869615 >
< 136 374 0.909998 >
< 374 136 0.909998 >
< 136 375 0.929532 >
< 375 136 0.929532 >
< 136 376 0.969946 >
< 376 136 0.969946 >
< 136 377 0.990772 >
< 377 136 0.990772 >
< 136 378 1.03116 >
< 378 136 1.03116 >
< 136 379 0.525383 >
< 379 136 0.525383 >
< 136 380 0.546711 >
< 380 136 0.546711 >
< 136 381 0.530026 >
< 381 136 0.530026 >
< 136 382 0.555602 >
< 382 136 0.555602 >
< 136 383 0.543717 >
< 383 136 0.543717 >
< 136 384 0.572969 >
< 384 136 0.572969 >
< 136 385 0.565798 >
< 385 136 0.565798 >
< 136 386 0.598075 >
< 386 136 0.598075 >
< 136 387 0.595338 >
< 387 136 0.595338 >
< 136 388 0.629995 >
< 388 136 0.629995 >
< 136 389 0.63129 >
< 389 136 0.63129 >
< 136 390 0.667753 >
< 390 136 0.667753 >
< 136 391 0.672627 >
< 391 136 0.672627 >
< 136 392 0.710418 >
< 392 136 0.710418 >
< 136 393 0.71842 >
< 393 136 0.71842 >
< 136 394 0.757161 >
< 394 136 0.757161 >
< 136 395 0.767872 >
< 395 136 0.767872 >
< 136 396 0.807275 >
< 396 136 0.807275 >
< 136 397 0.820322 >
< 397 136 0.820322 >
< 136 398 0.860171 >
< 398 136 0.860171 >
< 136 399 0.87523 >
< 399 136 0.87523 >
< 136 400 0.915365 >
< 400 136 0.915365 >
< 136 401 0.932163 >
< 401 136 0.932163 >
< 136 402 0.972468 >
< 402 136 0.972468 >
< 136 403 0.990771 >
< 403 136 0.990771 >
< 136 404 1.03116 >
< 404 136 1.03116 >
< 136 405 1.05077 >
< 405 136 1.05077 >
< 136 406 0.60621 >
< 406 136 0.60621 >
< 136 407 0.587048 >
< 407 136 0.587048 >
< 136 408 0.610238 >
< 408 136 0.610238 >
< 136 409 0.595336 >
< 409 136 0.595336 >
< 136 410 0.622166 >
< 410 136 0.622166 >
< 136 411 0.611576 >
< 411 136 0.611576 >
< 136 412 0.641553 >
< 412 136 0.641553 >
< 136 413 0.635157 >
< 413 136 0.635157 >
< 136 414 0.66775 >
< 414 136 0.66775 >
< 136 415 0.665301 >
< 415 136 0.665301 >
< 136 416 0.699993 >
< 416 136 0.699993 >
< 136 417 0.70116 >
< 417 136 0.70116 >
< 136 418 0.737489 >
< 418 136 0.737489 >
< 136 419 0.741906 >
< 419 136 0.741906 >
< 136 420 0.779481 >
< 420 136 0.779481 >
< 136 421 0.786781 >
< 421 136 0.786781 >
< 136 422 0.825282 >
< 422 136 0.825282 >
< 136 423 0.83512 >
< 423 136 0.83512 >
< 136 424 0.874294 >
< 424 136 0.874294 >
< 136 425 0.886355 >
< 425 136 0.886355 >
< 136 426 0.926008 >
< 426 136 0.926008 >
< 136 427 0.940013 >
< 427 136 0.940013 >
< 136 428 0.979995 >
< 428 136 0.979995 >
< 136 429 0.995703 >
< 429 136 0.995703 >
< 136 430 1.0359 >
< 430 136 1.0359 >
< 136 431 1.0531 >
< 431 136 1.0531 >
< 136 432 1.09343 >
< 432 136 1.09343 >
< 137 138 0.0404142 >
< 138 137 0.0404142 >
< 137 139 0.07 >
< 139 137 0.07 >
< 137 140 0.106927 >
< 140 137 0.106927 >
< 137 141 0.14 >
< 141 137 0.14 >
< 137 142 0.176163 >
< 142 137 0.176163 >
< 137 143 0.21 >
< 143 137 0.21 >
< 137 144 0.245832 >
< 144 137 0.245832 >
< 137 145 0.28 >
< 145 137 0.28 >
< 137 146 0.315647 >
< 146 137 0.315647 >
< 137 147 0.35 >
< 147 137 0.35 >
< 137 148 0.38553 >
< 148 137 0.38553 >
< 137 149 0.42 >
< 149 137 0.42 >
< 137 150 0.455448 >
< 150 137 0.455448 >
< 137 151 0.49 >
< 151 137 0.49 >
< 137 152 0.525389 >
< 152 137 0.525389 >
< 137 153 0.56 >
< 153 137 0.56 >
< 137 154 0.595343 >
< 154 137 0.595343 >
< 137 155 0.63 >
< 155 137 0.63 >
< 137 156 0.665307 >
< 156 137 0.665307 >
< 137 157 0.7 >
< 157 137 0.7 >
< 137 158 0.735278 >
< 158 137 0.735278 >
< 137 159 0.77 >
< 159 137 0.77 >
< 137 160 0.805254 >
< 160 137 0.805254 >
< 137 161 0.84 >
< 161 137 0.84 >
< 137 162 0.875233 >
< 162 137 0.875233 >
< 137 163 0.0699985 >
< 163 137 0.0699985 >
< 137 164 0.0808267 >
< 164 137 0.0808267 >
< 137 165 0.0699985 >
< 165 137 0.0699985 >
< 137 166 0.106925 >
< 166 137 0.106925 >
< 137 167 0.121243 >
< 167 137 0.121243 >
< 137 168 0.161657 >
< 168 137 0.161657 >
< 137 169 0.185202 >
< 169 137 0.185202 >
< 137 170 0.225018 >
< 170 137 0.225018 >
< 137 171 0.252388 >
< 171 137 0.252388 >
< 137 172 0.291433 >
< 172 137 0.291433 >
< 137 173 0.32078 >
< 173 137 0.32078 >
< 137 174 0.359212 >
< 174 137 0.359212 >
< 137 175 0.389743 >
< 175 137 0.389743 >
< 137 176 0.427707 >
< 176 137 0.427707 >
< 137 177 0.45902 >
< 177 137 0.45902 >
< 137 178 0.496622 >
< 178 137 0.496622 >
< 137 179 0.528488 >
< 179 137 0.528488 >
< 137 180 0.565803 >
< 180 137 0.565803 >
< 137 181 0.59808 >
< 181 137 0.59808 >
< 137 182 0.635164 >
< 182 137 0.635164 >
< 137 183 0.667757 >
< 183 137 0.667757 >
< 137 184 0.704651 >
< 184 137 0.704651 >
< 137 185 0.737496 >
< 185 137 0.737496 >
< 137 186 0.774231 >
< 186 137 0.774231 >
< 137 187 0.807279 >
< 187 137 0.807279 >
< 137 188 0.84388 >
< 188 137 0.84388 >
< 137 189 0.877097 >
< 189 137 0.877097 >
< 137 190 0.145713 >
< 190 137 0.145713 >
< 137 191 0.12124 >
< 191 137 0.12124 >
< 137 192 0.145713 >
< 192 137 0.145713 >
< 137 193 0.139997 >
< 193 137 0.139997 >
< 137 194 0.176159 >
< 194 137 0.176159 >
< 137 195 0.1852 >
< 195 137 0.1852 >
< 137 196 0.225016 >
< 196 137 0.225016 >
< 137 197 0.242485 >
< 197 137 0.242485 >
< 137 198 0.2829 >
< 198 137 0.2829 >
< 137 199 0.305122 >
< 199 137 0.305122 >
< 137 200 0.3453 >
< 200 137 0.3453 >
< 137 201 0.370404 >
< 201 137 0.370404 >
< 137 202 0.410161 >
< 202 137 0.410161 >
< 137 203 0.437149 >
< 203 137 0.437149 >
< 137 204 0.476479 >
< 204 137 0.476479 >
< 137 205 0.504776 >
< 205 137 0.504776 >
< 137 206 0.543721 >
< 206 137 0.543721 >
< 137 207 0.572974 >
< 207 137 0.572974 >
< 137 208 0.611582 >
< 208 137 0.611582 >
< 137 209 0.64156 >
< 209 137 0.64156 >
< 137 210 0.679877 >
< 210 137 0.679877 >
< 137 211 0.710422 >
< 211 137 0.710422 >
< 137 212 0.748487 >
< 212 137 0.748487 >
< 137 213 0.779486 >
< 213 137 0.779486 >
< 137 214 0.817332 >
< 214 137 0.817332 >
< 137 215 0.848704 >
< 215 137 0.848704 >
< 137 216 0.886359 >
< 216 137 0.886359 >
< 137 217 0.185197 >
< 217 137 0.185197 >
< 137 218 0.202067 >
< 218 137 0.202067 >
< 137 219 0.185197 >
< 219 137 0.185197 >
< 137 220 0.213848 >
< 220 137 0.213848 >
< 137 221 0.209995 >
< 221 137 0.209995 >
< 137 222 0.245827 >
< 222 137 0.245827 >
< 137 223 0.252385 >
< 223 137 0.252385 >
< 137 224 0.291429 >
< 224 137 0.291429 >
< 137 225 0.30512 >
< 225 137 0.30512 >
< 137 226 0.345298 >
< 226 137 0.345298 >
< 137 227 0.363728 >
< 227 137 0.363728 >
< 137 228 0.404142 >
< 228 137 0.404142 >
< 137 229 0.425791 >
< 229 137 0.425791 >
< 137 230 0.46608 >
< 230 137 0.46608 >
< 137 231 0.489998 >
< 231 137 0.489998 >
< 137 232 0.530029 >
< 232 137 0.530029 >
< 137 233 0.555606 >
< 233 137 0.555606 >
< 137 234 0.595341 >
< 234 137 0.595341 >
< 137 235 0.622172 >
< 235 137 0.622172 >
< 137 236 0.661612 >
< 236 137 0.661612 >
< 137 237 0.689419 >
< 237 137 0.689419 >
< 137 238 0.728581 >
< 238 137 0.728581 >
< 137 239 0.757164 >
< 239 137 0.757164 >
< 137 240 0.796072 >
< 240 137 0.796072 >
< 137 241 0.825287 >
< 241 137 0.825287 >
< 137 242 0.863962 >
< 242 137 0.863962 >
< 137 243 0.893699 >
< 243 137 0.893699 >
< 137 244 0.265008 >
< 244 137 0.265008 >
< 137 245 0.24248 >
< 245 137 0.24248 >
< 137 246 0.265008 >
< 246 137 0.265008 >
< 137 247 0.252382 >
< 247 137 0.252382 >
< 137 248 0.282894 >
< 248 137 0.282894 >
< 137 249 0.279994 >
< 249 137 0.279994 >
< 137 250 0.315641 >
< 250 137 0.315641 >
< 137 251 0.320775 >
< 251 137 0.320775 >
< 137 252 0.359206 >
< 252 137 0.359206 >
< 137 253 0.370401 >
< 253 137 0.370401 >
< 137 254 0.410158 >
< 254 137 0.410158 >
< 137 255 0.425789 >
< 255 137 0.425789 >
< 137 256 0.466079 >
< 256 137 0.466079 >
< 137 257 0.484971 >
< 257 137 0.484971 >
< 137 258 0.525385 >
< 258 137 0.525385 >
< 137 259 0.546714 >
< 259 137 0.546714 >
< 137 260 0.587051 >
< 260 137 0.587051 >
< 137 261 0.610243 >
< 261 137 0.610243 >
< 137 262 0.650407 >
< 262 137 0.650407 >
< 137 263 0.675053 >
< 263 137 0.675053 >
< 137 264 0.715003 >
< 264 137 0.715003 >
< 137 265 0.740808 >
< 265 137 0.740808 >
< 137 266 0.780531 >
< 266 137 0.780531 >
< 137 267 0.807277 >
< 267 137 0.807277 >
< 137 268 0.846776 >
< 268 137 0.846776 >
< 137 269 0.874298 >
< 269 137 0.874298 >
< 137 270 0.91358 >
< 270 137 0.91358 >
< 137 271 0.305117 >
< 271 137 0.305117 >
< 137 272 0.323313 >
< 272 137 0.323313 >
< 137 273 0.305117 >
< 273 137 0.305117 >
< 137 274 0.330804 >
< 274 137 0.330804 >
< 137 275 0.320775 >
< 275 137 0.320775 >
< 137 276 0.352323 >
< 276 137 0.352323 >
< 137 277 0.349995 >
< 277 137 0.349995 >
< 137 278 0.385528 >
< 278 137 0.385528 >
< 137 279 0.389739 >
< 279 137 0.389739 >
< 137 280 0.427705 >
< 280 137 0.427705 >
< 137 281 0.437146 >
< 281 137 0.437146 >
< 137 282 0.476478 >
< 282 137 0.476478 >
< 137 283 0.489997 >
< 283 137 0.489997 >
< 137 284 0.53003 >
< 284 137 0.53003 >
< 137 285 0.546714 >
< 285 137 0.546714 >
< 137 286 0.587053 >
< 286 137 0.587053 >
< 137 287 0.606215 >
< 287 137 0.606215 >
< 137 288 0.646631 >
< 288 137 0.646631 >
< 137 289 0.667755 >
< 289 137 0.667755 >
< 137 290 0.708118 >
