< 151 142 0.458257 >
< 142 152 0.416332 >
< 152 142 0.416332 >
< 142 153 0.360555 >
< 153 142 0.360555 >
< 142 154 0.321454 >
< 154 142 0.321454 >
< 142 155 0.264574 >
< 155 142 0.264574 >
< 142 156 0.230938 >
< 156 142 0.230938 >
< 142 157 0.173204 >
< 157 142 0.173204 >
< 142 158 0.15275 >
< 158 142 0.15275 >
< 142 159 0.0999978 >
< 159 142 0.0999978 >
< 142 160 0.115467 >
< 160 142 0.115467 >
< 142 161 0.0999978 >
< 161 142 0.0999978 >
< 142 162 0.15275 >
< 162 142 0.15275 >
< 142 163 0.776744 >
< 163 142 0.776744 >
< 142 164 0.721109 >
< 164 142 0.721109 >
< 142 165 0.680684 >
< 165 142 0.680684 >
< 142 166 0.624498 >
< 166 142 0.624498 >
< 142 167 0.585944 >
< 167 142 0.585944 >
< 142 168 0.529149 >
< 168 142 0.529149 >
< 142 169 0.493286 >
< 169 142 0.493286 >
< 142 170 0.435888 >
< 170 142 0.435888 >
< 142 171 0.404142 >
< 171 142 0.404142 >
< 142 172 0.346408 >
< 172 142 0.346408 >
< 142 173 0.321451 >
< 173 142 0.321451 >
< 142 174 0.264572 >
< 174 142 0.264572 >
< 142 175 0.251656 >
< 175 142 0.251656 >
< 142 176 0.199996 >
< 176 142 0.199996 >
< 142 177 0.208161 >
< 177 142 0.208161 >
< 142 178 0.1732 >
< 178 142 0.1732 >
< 142 179 0.208161 >
< 179 142 0.208161 >
< 142 180 0.199996 >
< 180 142 0.199996 >
< 142 181 0.793724 >
< 181 142 0.793724 >
< 142 182 0.757187 >
< 182 142 0.757187 >
< 142 183 0.699998 >
< 183 142 0.699998 >
< 142 184 0.665832 >
< 184 142 0.665832 >
< 142 185 0.608274 >
< 185 142 0.608274 >
< 142 186 0.577349 >
< 186 142 0.577349 >
< 142 187 0.519613 >
< 187 142 0.519613 >
< 142 188 0.493287 >
< 188 142 0.493287 >
< 142 189 0.435887 >
< 189 142 0.435887 >
< 142 190 0.416332 >
< 190 142 0.416332 >
< 142 191 0.360552 >
< 191 142 0.360552 >
< 142 192 0.351187 >
< 192 142 0.351187 >
< 142 193 0.299996 >
< 193 142 0.299996 >
< 142 194 0.305503 >
< 194 142 0.305503 >
< 142 195 0.264571 >
< 195 142 0.264571 >
< 142 196 0.288673 >
< 196 142 0.288673 >
< 142 197 0.264571 >
< 197 142 0.264571 >
< 142 198 0.305503 >
< 198 142 0.305503 >
< 143 144 0.0577346 >
< 144 143 0.0577346 >
< 143 145 0.802081 >
< 145 143 0.802081 >
< 143 146 0.754983 >
< 146 143 0.754983 >
< 143 147 0.702377 >
< 147 143 0.702377 >
< 143 148 0.655744 >
< 148 143 0.655744 >
< 143 149 0.602771 >
< 149 143 0.602771 >
< 143 150 0.556776 >
< 150 143 0.556776 >
< 143 151 0.503322 >
< 151 143 0.503322 >
< 143 152 0.458257 >
< 152 143 0.458257 >
< 143 153 0.404145 >
< 153 143 0.404145 >
< 143 154 0.360555 >
< 154 143 0.360555 >
< 143 155 0.305505 >
< 155 143 0.305505 >
< 143 156 0.264574 >
< 156 143 0.264574 >
< 143 157 0.208166 >
< 157 143 0.208166 >
< 143 158 0.173204 >
< 158 143 0.173204 >
< 143 159 0.115469 >
< 159 143 0.115469 >
< 143 160 0.0999978 >
< 160 143 0.0999978 >
< 143 161 0.0577333 >
< 161 143 0.0577333 >
< 143 162 0.0999978 >
< 162 143 0.0999978 >
< 143 163 0.818534 >
< 163 143 0.818534 >
< 143 164 0.763762 >
< 164 143 0.763762 >
< 143 165 0.721109 >
< 165 143 0.721109 >
< 143 166 0.665832 >
< 166 143 0.665832 >
< 143 167 0.624498 >
< 167 143 0.624498 >
< 143 168 0.568623 >
< 168 143 0.568623 >
< 143 169 0.529149 >
< 169 143 0.529149 >
< 143 170 0.47258 >
< 170 143 0.47258 >
< 143 171 0.435888 >
< 171 143 0.435888 >
< 143 172 0.378592 >
< 172 143 0.378592 >
< 143 173 0.346408 >
< 173 143 0.346408 >
< 143 174 0.288673 >
< 174 143 0.288673 >
< 143 175 0.264572 >
< 175 143 0.264572 >
< 143 176 0.208164 >
< 176 143 0.208164 >
< 143 177 0.199996 >
< 177 143 0.199996 >
< 143 178 0.152749 >
< 178 143 0.152749 >
< 143 179 0.1732 >
< 179 143 0.1732 >
< 143 180 0.152749 >
< 180 143 0.152749 >
< 143 181 0.832665 >
< 181 143 0.832665 >
< 143 182 0.793725 >
< 182 143 0.793725 >
< 143 183 0.73711 >
< 183 143 0.73711 >
< 143 184 0.7 >
< 184 143 0.7 >
< 143 185 0.642909 >
< 185 143 0.642909 >
< 143 186 0.608276 >
< 186 143 0.608276 >
< 143 187 0.550756 >
< 187 143 0.550756 >
< 143 188 0.519615 >
< 188 143 0.519615 >
< 143 189 0.461878 >
< 189 143 0.461878 >
< 143 190 0.435889 >
< 190 143 0.435889 >
< 143 191 0.378592 >
< 191 143 0.378592 >
< 143 192 0.360554 >
< 192 143 0.360554 >
< 143 193 0.305502 >
< 193 143 0.305502 >
< 143 194 0.299999 >
< 194 143 0.299999 >
< 143 195 0.251658 >
< 195 143 0.251658 >
< 143 196 0.264574 >
< 196 143 0.264574 >
< 143 197 0.230937 >
< 197 143 0.230937 >
< 143 198 0.264574 >
< 198 143 0.264574 >
< 144 145 0.8544 >
< 145 144 0.8544 >
< 144 146 0.80829 >
< 146 144 0.80829 >
< 144 147 0.754983 >
< 147 144 0.754983 >
< 144 148 0.709459 >
< 148 144 0.709459 >
< 144 149 0.655744 >
< 149 144 0.655744 >
< 144 150 0.611009 >
< 150 144 0.611009 >
< 144 151 0.556776 >
< 151 144 0.556776 >
< 144 152 0.513159 >
< 152 144 0.513159 >
< 144 153 0.458257 >
< 153 144 0.458257 >
< 144 154 0.416332 >
< 154 144 0.416332 >
< 144 155 0.360555 >
< 155 144 0.360555 >
< 144 156 0.321454 >
< 156 144 0.321454 >
< 144 157 0.264574 >
< 157 144 0.264574 >
< 144 158 0.230938 >
< 158 144 0.230938 >
< 144 159 0.173204 >
< 159 144 0.173204 >
< 144 160 0.15275 >
< 160 144 0.15275 >
< 144 161 0.0999978 >
< 161 144 0.0999978 >
< 144 162 0.115467 >
< 162 144 0.115467 >
< 144 163 0.873688 >
< 163 144 0.873688 >
< 144 164 0.818534 >
< 164 144 0.818534 >
< 144 165 0.776744 >
< 165 144 0.776744 >
< 144 166 0.721109 >
< 166 144 0.721109 >
< 144 167 0.680684 >
< 167 144 0.680684 >
< 144 168 0.624498 >
< 168 144 0.624498 >
< 144 169 0.585944 >
< 169 144 0.585944 >
< 144 170 0.529149 >
< 170 144 0.529149 >
< 144 171 0.493286 >
< 171 144 0.493286 >
< 144 172 0.435888 >
< 172 144 0.435888 >
< 144 173 0.404142 >
< 173 144 0.404142 >
< 144 174 0.346408 >
< 174 144 0.346408 >
< 144 175 0.321451 >
< 175 144 0.321451 >
< 144 176 0.264572 >
< 176 144 0.264572 >
< 144 177 0.251656 >
< 177 144 0.251656 >
< 144 178 0.199996 >
< 178 144 0.199996 >
< 144 179 0.208161 >
< 179 144 0.208161 >
< 144 180 0.1732 >
< 180 144 0.1732 >
< 144 181 0.888818 >
< 181 144 0.888818 >
< 144 182 0.850489 >
< 182 144 0.850489 >
< 144 183 0.793724 >
< 183 144 0.793724 >
< 144 184 0.757187 >
< 184 144 0.757187 >
< 144 185 0.699998 >
< 185 144 0.699998 >
< 144 186 0.665832 >
< 186 144 0.665832 >
< 144 187 0.608274 >
< 187 144 0.608274 >
< 144 188 0.577349 >
< 188 144 0.577349 >
< 144 189 0.519613 >
< 189 144 0.519613 >
< 144 190 0.493287 >
< 190 144 0.493287 >
< 144 191 0.435887 >
< 191 144 0.435887 >
< 144 192 0.416332 >
< 192 144 0.416332 >
< 144 193 0.360552 >
< 193 144 0.360552 >
< 144 194 0.351187 >
< 194 144 0.351187 >
< 144 195 0.299996 >
< 195 144 0.299996 >
< 144 196 0.305503 >
< 196 144 0.305503 >
< 144 197 0.264571 >
< 197 144 0.264571 >
< 144 198 0.288673 >
< 198 144 0.288673 >
< 145 146 0.0577346 >
< 146 145 0.0577346 >
< 145 147 0.1 >
< 147 145 0.1 >
< 145 148 0.152752 >
< 148 145 0.152752 >
< 145 149 0.2 >
< 149 145 0.2 >
< 145 150 0.251661 >
< 150 145 0.251661 >
< 145 151 0.3 >
< 151 145 0.3 >
< 145 152 0.351188 >
< 152 145 0.351188 >
< 145 153 0.4 >
< 153 145 0.4 >
< 145 154 0.450925 >
< 154 145 0.450925 >
< 145 155 0.5 >
< 155 145 0.5 >
< 145 156 0.550757 >
< 156 145 0.550757 >
< 145 157 0.6 >
< 157 145 0.6 >
< 145 158 0.650641 >
< 158 145 0.650641 >
< 145 159 0.7 >
< 159 145 0.7 >
< 145 160 0.750555 >
< 160 145 0.750555 >
< 145 161 0.8 >
< 161 145 0.8 >
< 145 162 0.85049 >
< 162 145 0.85049 >
< 145 163 0.115467 >
< 163 145 0.115467 >
< 145 164 0.0999978 >
< 164 145 0.0999978 >
< 145 165 0.15275 >
< 165 145 0.15275 >
< 145 166 0.173204 >
< 166 145 0.173204 >
< 145 167 0.230938 >
< 167 145 0.230938 >
< 145 168 0.264574 >
< 168 145 0.264574 >
< 145 169 0.321454 >
< 169 145 0.321454 >
< 145 170 0.360555 >
< 170 145 0.360555 >
< 145 171 0.416332 >
< 171 145 0.416332 >
< 145 172 0.458257 >
< 172 145 0.458257 >
< 145 173 0.513159 >
< 173 145 0.513159 >
< 145 174 0.556776 >
< 174 145 0.556776 >
< 145 175 0.611009 >
< 175 145 0.611009 >
< 145 176 0.655744 >
< 176 145 0.655744 >
< 145 177 0.709459 >
< 177 145 0.709459 >
< 145 178 0.754983 >
< 178 145 0.754983 >
< 145 179 0.80829 >
< 179 145 0.80829 >
< 145 180 0.8544 >
< 180 145 0.8544 >
< 145 181 0.173203 >
< 181 145 0.173203 >
< 145 182 0.208167 >
< 182 145 0.208167 >
< 145 183 0.199998 >
< 183 145 0.199998 >
< 145 184 0.251662 >
< 184 145 0.251662 >
< 145 185 0.264574 >
< 185 145 0.264574 >
< 145 186 0.321455 >
< 186 145 0.321455 >
< 145 187 0.346409 >
< 187 145 0.346409 >
< 145 188 0.404146 >
< 188 145 0.404146 >
< 145 189 0.435889 >
< 189 145 0.435889 >
< 145 190 0.493289 >
< 190 145 0.493289 >
< 145 191 0.52915 >
< 191 145 0.52915 >
< 145 192 0.585947 >
< 192 145 0.585947 >
< 145 193 0.624499 >
< 193 145 0.624499 >
< 145 194 0.680686 >
< 194 145 0.680686 >
< 145 195 0.72111 >
< 195 145 0.72111 >
< 145 196 0.776746 >
< 196 145 0.776746 >
< 145 197 0.818535 >
< 197 145 0.818535 >
< 145 198 0.87369 >
< 198 145 0.87369 >
< 146 147 0.0577346 >
< 147 146 0.0577346 >
< 146 148 0.1 >
< 148 146 0.1 >
< 146 149 0.152752 >
< 149 146 0.152752 >
< 146 150 0.2 >
< 150 146 0.2 >
< 146 151 0.251661 >
< 151 146 0.251661 >
< 146 152 0.3 >
< 152 146 0.3 >
< 146 153 0.351188 >
< 153 146 0.351188 >
< 146 154 0.4 >
< 154 146 0.4 >
< 146 155 0.450925 >
< 155 146 0.450925 >
< 146 156 0.5 >
< 156 146 0.5 >
< 146 157 0.550757 >
< 157 146 0.550757 >
< 146 158 0.6 >
< 158 146 0.6 >
< 146 159 0.650641 >
< 159 146 0.650641 >
< 146 160 0.7 >
< 160 146 0.7 >
< 146 161 0.750555 >
< 161 146 0.750555 >
< 146 162 0.8 >
< 162 146 0.8 >
< 146 163 0.0999978 >
< 163 146 0.0999978 >
< 146 164 0.0577333 >
< 164 146 0.0577333 >
< 146 165 0.0999978 >
< 165 146 0.0999978 >
< 146 166 0.115469 >
< 166 146 0.115469 >
< 146 167 0.173204 >
< 167 146 0.173204 >
< 146 168 0.208166 >
< 168 146 0.208166 >
< 146 169 0.264574 >
< 169 146 0.264574 >
< 146 170 0.305505 >
< 170 146 0.305505 >
< 146 171 0.360555 >
< 171 146 0.360555 >
< 146 172 0.404145 >
< 172 146 0.404145 >
< 146 173 0.458257 >
< 173 146 0.458257 >
< 146 174 0.503322 >
< 174 146 0.503322 >
< 146 175 0.556776 >
< 175 146 0.556776 >
< 146 176 0.602771 >
< 176 146 0.602771 >
< 146 177 0.655744 >
< 177 146 0.655744 >
< 146 178 0.702377 >
< 178 146 0.702377 >
< 146 179 0.754983 >
< 179 146 0.754983 >
< 146 180 0.802081 >
< 180 146 0.802081 >
< 146 181 0.152752 >
< 181 146 0.152752 >
< 146 182 0.173207 >
< 182 146 0.173207 >
< 146 183 0.152752 >
< 183 146 0.152752 >
< 146 184 0.200001 >
< 184 146 0.200001 >
< 146 185 0.208166 >
< 185 146 0.208166 >
< 146 186 0.264576 >
< 186 146 0.264576 >
< 146 187 0.288675 >
< 187 146 0.288675 >
< 146 188 0.346411 >
< 188 146 0.346411 >
< 146 189 0.378594 >
< 189 146 0.378594 >
< 146 190 0.435891 >
< 190 146 0.435891 >
< 146 191 0.472581 >
< 191 146 0.472581 >
< 146 192 0.529151 >
< 192 146 0.529151 >
< 146 193 0.568624 >
< 193 146 0.568624 >
< 146 194 0.6245 >
< 194 146 0.6245 >
< 146 195 0.665833 >
< 195 146 0.665833 >
< 146 196 0.721111 >
< 196 146 0.721111 >
< 146 197 0.763762 >
< 197 146 0.763762 >
< 146 198 0.818536 >
< 198 146 0.818536 >
< 147 148 0.0577346 >
< 148 147 0.0577346 >
< 147 149 0.1 >
< 149 147 0.1 >
< 147 150 0.152752 >
< 150 147 0.152752 >
< 147 151 0.2 >
< 151 147 0.2 >
< 147 152 0.251661 >
< 152 147 0.251661 >
< 147 153 0.3 >
< 153 147 0.3 >
< 147 154 0.351188 >
< 154 147 0.351188 >
< 147 155 0.4 >
< 155 147 0.4 >
< 147 156 0.450925 >
< 156 147 0.450925 >
< 147 157 0.5 >
< 157 147 0.5 >
< 147 158 0.550757 >
< 158 147 0.550757 >
< 147 159 0.6 >
< 159 147 0.6 >
< 147 160 0.650641 >
< 160 147 0.650641 >
< 147 161 0.7 >
< 161 147 0.7 >
< 147 162 0.750555 >
< 162 147 0.750555 >
< 147 163 0.15275 >
< 163 147 0.15275 >
< 147 164 0.0999978 >
< 164 147 0.0999978 >
< 147 165 0.115467 >
< 165 147 0.115467 >
< 147 166 0.0999978 >
< 166 147 0.0999978 >
< 147 167 0.15275 >
< 167 147 0.15275 >
< 147 168 0.173204 >
< 168 147 0.173204 >
< 147 169 0.230938 >
< 169 147 0.230938 >
< 147 170 0.264574 >
< 170 147 0.264574 >
< 147 171 0.321454 >
< 171 147 0.321454 >
< 147 172 0.360555 >
< 172 147 0.360555 >
< 147 173 0.416332 >
< 173 147 0.416332 >
< 147 174 0.458257 >
< 174 147 0.458257 >
< 147 175 0.513159 >
< 175 147 0.513159 >
< 147 176 0.556776 >
< 176 147 0.556776 >
< 147 177 0.611009 >
< 177 147 0.611009 >
< 147 178 0.655744 >
< 178 147 0.655744 >
< 147 179 0.709459 >
< 179 147 0.709459 >
< 147 180 0.754983 >
< 180 147 0.754983 >
< 147 181 0.199998 >
< 181 147 0.199998 >
< 147 182 0.208167 >
< 182 147 0.208167 >
< 147 183 0.173203 >
< 183 147 0.173203 >
< 147 184 0.208167 >
< 184 147 0.208167 >
< 147 185 0.199998 >
< 185 147 0.199998 >
< 147 186 0.251662 >
< 186 147 0.251662 >
< 147 187 0.264574 >
< 187 147 0.264574 >
< 147 188 0.321455 >
< 188 147 0.321455 >
< 147 189 0.346409 >
< 189 147 0.346409 >
< 147 190 0.404146 >
< 190 147 0.404146 >
< 147 191 0.435889 >
< 191 147 0.435889 >
< 147 192 0.493289 >
< 192 147 0.493289 >
< 147 193 0.52915 >
< 193 147 0.52915 >
< 147 194 0.585947 >
< 194 147 0.585947 >
< 147 195 0.624499 >
< 195 147 0.624499 >
< 147 196 0.680686 >
< 196 147 0.680686 >
< 147 197 0.72111 >
< 197 147 0.72111 >
< 147 198 0.776746 >
< 198 147 0.776746 >
< 148 149 0.0577346 >
< 149 148 0.0577346 >
< 148 150 0.1 >
< 150 148 0.1 >
< 148 151 0.152752 >
< 151 148 0.152752 >
< 148 152 0.2 >
< 152 148 0.2 >
< 148 153 0.251661 >
< 153 148 0.251661 >
< 148 154 0.3 >
< 154 148 0.3 >
< 148 155 0.351188 >
< 155 148 0.351188 >
< 148 156 0.4 >
< 156 148 0.4 >
< 148 157 0.450925 >
< 157 148 0.450925 >
< 148 158 0.5 >
< 158 148 0.5 >
< 148 159 0.550757 >
< 159 148 0.550757 >
< 148 160 0.6 >
< 160 148 0.6 >
< 148 161 0.650641 >
< 161 148 0.650641 >
< 148 162 0.7 >
< 162 148 0.7 >
< 148 163 0.173204 >
< 163 148 0.173204 >
< 148 164 0.115469 >
< 164 148 0.115469 >
< 148 165 0.0999978 >
< 165 148 0.0999978 >
< 148 166 0.0577333 >
< 166 148 0.0577333 >
< 148 167 0.0999978 >
< 167 148 0.0999978 >
< 148 168 0.115469 >
< 168 148 0.115469 >
< 148 169 0.173204 >
< 169 148 0.173204 >
< 148 170 0.208166 >
< 170 148 0.208166 >
< 148 171 0.264574 >
< 171 148 0.264574 >
< 148 172 0.305505 >
< 172 148 0.305505 >
< 148 173 0.360555 >
< 173 148 0.360555 >
< 148 174 0.404145 >
< 174 148 0.404145 >
< 148 175 0.458257 >
< 175 148 0.458257 >
< 148 176 0.503322 >
< 176 148 0.503322 >
< 148 177 0.556776 >
< 177 148 0.556776 >
< 148 178 0.602771 >
< 178 148 0.602771 >
< 148 179 0.655744 >
< 179 148 0.655744 >
< 148 180 0.702377 >
< 180 148 0.702377 >
< 148 181 0.208166 >
< 181 148 0.208166 >
< 148 182 0.200001 >
< 182 148 0.200001 >
< 148 183 0.152752 >
< 183 148 0.152752 >
< 148 184 0.173207 >
< 184 148 0.173207 >
< 148 185 0.152752 >
< 185 148 0.152752 >
< 148 186 0.200001 >
< 186 148 0.200001 >
< 148 187 0.208166 >
< 187 148 0.208166 >
< 148 188 0.264576 >
< 188 148 0.264576 >
< 148 189 0.288675 >
< 189 148 0.288675 >
< 148 190 0.346411 >
< 190 148 0.346411 >
< 148 191 0.378594 >
< 191 148 0.378594 >
< 148 192 0.435891 >
< 192 148 0.435891 >
< 148 193 0.472581 >
< 193 148 0.472581 >
< 148 194 0.529151 >
< 194 148 0.529151 >
< 148 195 0.568624 >
< 195 148 0.568624 >
< 148 196 0.6245 >
< 196 148 0.6245 >
< 148 197 0.665833 >
< 197 148 0.665833 >
< 148 198 0.721111 >
< 198 148 0.721111 >
< 149 150 0.0577346 >
< 150 149 0.0577346 >
< 149 151 0.1 >
< 151 149 0.1 >
< 149 152 0.152752 >
< 152 149 0.152752 >
< 149 153 0.2 >
< 153 149 0.2 >
< 149 154 0.251661 >
< 154 149 0.251661 >
< 149 155 0.3 >
< 155 149 0.3 >
< 149 156 0.351188 >
< 156 149 0.351188 >
< 149 157 0.4 >
< 157 149 0.4 >
< 149 158 0.450925 >
< 158 149 0.450925 >
< 149 159 0.5 >
< 159 149 0.5 >
< 149 160 0.550757 >
< 160 149 0.550757 >
< 149 161 0.6 >
< 161 149 0.6 >
< 149 162 0.650641 >
< 162 149 0.650641 >
< 149 163 0.230938 >
< 163 149 0.230938 >
< 149 164 0.173204 >
< 164 149 0.173204 >
< 149 165 0.15275 >
< 165 149 0.15275 >
< 149 166 0.0999978 >
< 166 149 0.0999978 >
< 149 167 0.115467 >
< 167 149 0.115467 >
< 149 168 0.0999978 >
< 168 149 0.0999978 >
< 149 169 0.15275 >
< 169 149 0.15275 >
< 149 170 0.173204 >
< 170 149 0.173204 >
< 149 171 0.230938 >
< 171 149 0.230938 >
< 149 172 0.264574 >
< 172 149 0.264574 >
< 149 173 0.321454 >
< 173 149 0.321454 >
< 149 174 0.360555 >
< 174 149 0.360555 >
< 149 175 0.416332 >
< 175 149 0.416332 >
< 149 176 0.458257 >
< 176 149 0.458257 >
< 149 177 0.513159 >
< 177 149 0.513159 >
< 149 178 0.556776 >
< 178 149 0.556776 >
< 149 179 0.611009 >
< 179 149 0.611009 >
< 149 180 0.655744 >
< 180 149 0.655744 >
< 149 181 0.264574 >
< 181 149 0.264574 >
< 149 182 0.251662 >
< 182 149 0.251662 >
< 149 183 0.199998 >
< 183 149 0.199998 >
< 149 184 0.208167 >
< 184 149 0.208167 >
< 149 185 0.173203 >
< 185 149 0.173203 >
< 149 186 0.208167 >
< 186 149 0.208167 >
< 149 187 0.199998 >
< 187 149 0.199998 >
< 149 188 0.251662 >
< 188 149 0.251662 >
< 149 189 0.264574 >
< 189 149 0.264574 >
< 149 190 0.321455 >
< 190 149 0.321455 >
< 149 191 0.346409 >
< 191 149 0.346409 >
< 149 192 0.404146 >
< 192 149 0.404146 >
< 149 193 0.435889 >
< 193 149 0.435889 >
< 149 194 0.493289 >
< 194 149 0.493289 >
< 149 195 0.52915 >
< 195 149 0.52915 >
< 149 196 0.585947 >
< 196 149 0.585947 >
< 149 197 0.624499 >
< 197 149 0.624499 >
< 149 198 0.680686 >
< 198 149 0.680686 >
< 150 151 0.0577346 >
< 151 150 0.0577346 >
< 150 152 0.1 >
< 152 150 0.1 >
< 150 153 0.152752 >
< 153 150 0.152752 >
< 150 154 0.2 >
< 154 150 0.2 >
< 150 155 0.251661 >
< 155 150 0.251661 >
< 150 156 0.3 >
< 156 150 0.3 >
< 150 157 0.351188 >
< 157 150 0.351188 >
< 150 158 0.4 >
< 158 150 0.4 >
< 150 159 0.450925 >
< 159 150 0.450925 >
< 150 160 0.5 >
< 160 150 0.5 >
< 150 161 0.550757 >
< 161 150 0.550757 >
< 150 162 0.6 >
< 162 150 0.6 >
< 150 163 0.264574 >
< 163 150 0.264574 >
< 150 164 0.208166 >
< 164 150 0.208166 >
< 150 165 0.173204 >
< 165 150 0.173204 >
< 150 166 0.115469 >
< 166 150 0.115469 >
< 150 167 0.0999978 >
< 167 150 0.0999978 >
< 150 168 0.0577333 >
< 168 150 0.0577333 >
< 150 169 0.0999978 >
< 169 150 0.0999978 >
< 150 170 0.115469 >
< 170 150 0.115469 >
< 150 171 0.173204 >
< 171 150 0.173204 >
< 150 172 0.208166 >
< 172 150 0.208166 >
< 150 173 0.264574 >
< 173 150 0.264574 >
< 150 174 0.305505 >
< 174 150 0.305505 >
< 150 175 0.360555 >
< 175 150 0.360555 >
< 150 176 0.404145 >
< 176 150 0.404145 >
< 150 177 0.458257 >
< 177 150 0.458257 >
< 150 178 0.503322 >
< 178 150 0.503322 >
< 150 179 0.556776 >
< 179 150 0.556776 >
< 150 180 0.602771 >
< 180 150 0.602771 >
< 150 181 0.288675 >
< 181 150 0.288675 >
< 150 182 0.264576 >
< 182 150 0.264576 >
< 150 183 0.208166 >
< 183 150 0.208166 >
< 150 184 0.200001 >
< 184 150 0.200001 >
< 150 185 0.152752 >
< 185 150 0.152752 >
< 150 186 0.173207 >
< 186 150 0.173207 >
< 150 187 0.152752 >
< 187 150 0.152752 >
< 150 188 0.200001 >
< 188 150 0.200001 >
< 150 189 0.208166 >
< 189 150 0.208166 >
< 150 190 0.264576 >
< 190 150 0.264576 >
< 150 191 0.288675 >
< 191 150 0.288675 >
< 150 192 0.346411 >
< 192 150 0.346411 >
< 150 193 0.378594 >
< 193 150 0.378594 >
< 150 194 0.435891 >
< 194 150 0.435891 >
< 150 195 0.472581 >
< 195 150 0.472581 >
< 150 196 0.529151 >
< 196 150 0.529151 >
< 150 197 0.568624 >
< 197 150 0.568624 >
< 150 198 0.6245 >
< 198 150 0.6245 >
< 151 152 0.0577346 >
< 152 151 0.0577346 >
< 151 153 0.1 >
< 153 151 0.1 >
< 151 154 0.152752 >
< 154 151 0.152752 >
< 151 155 0.2 >
< 155 151 0.2 >
< 151 156 0.251661 >
< 156 151 0.251661 >
< 151 157 0.3 >
< 157 151 0.3 >
< 151 158 0.351188 >
< 158 151 0.351188 >
< 151 159 0.4 >
< 159 151 0.4 >
< 151 160 0.450925 >
< 160 151 0.450925 >
< 151 161 0.5 >
< 161 151 0.5 >
< 151 162 0.550757 >
< 162 151 0.550757 >
< 151 163 0.321454 >
< 163 151 0.321454 >
< 151 164 0.264574 >
< 164 151 0.264574 >
< 151 165 0.230938 >
< 165 151 0.230938 >
< 151 166 0.173204 >
< 166 151 0.173204 >
< 151 167 0.15275 >
< 167 151 0.15275 >
< 151 168 0.0999978 >
< 168 151 0.0999978 >
< 151 169 0.115467 >
< 169 151 0.115467 >
< 151 170 0.0999978 >
< 170 151 0.0999978 >
< 151 171 0.15275 >
< 171 151 0.15275 >
< 151 172 0.173204 >
< 172 151 0.173204 >
< 151 173 0.230938 >
< 173 151 0.230938 >
< 151 174 0.264574 >
< 174 151 0.264574 >
< 151 175 0.321454 >
< 175 151 0.321454 >
< 151 176 0.360555 >
< 176 151 0.360555 >
< 151 177 0.416332 >
< 177 151 0.416332 >
< 151 178 0.458257 >
< 178 151 0.458257 >
< 151 179 0.513159 >
< 179 151 0.513159 >
< 151 180 0.556776 >
< 180 151 0.556776 >
< 151 181 0.346409 >
< 181 151 0.346409 >
< 151 182 0.321455 >
< 182 151 0.321455 >
< 151 183 0.264574 >
< 183 151 0.264574 >
< 151 184 0.251662 >
< 184 151 0.251662 >
< 151 185 0.199998 >
< 185 151 0.199998 >
< 151 186 0.208167 >
< 186 151 0.208167 >
< 151 187 0.173203 >
< 187 151 0.173203 >
< 151 188 0.208167 >
< 188 151 0.208167 >
< 151 189 0.199998 >
< 189 151 0.199998 >
< 151 190 0.251662 >
< 190 151 0.251662 >
< 151 191 0.264574 >
< 191 151 0.264574 >
< 151 192 0.321455 >
< 192 151 0.321455 >
< 151 193 0.346409 >
< 193 151 0.346409 >
< 151 194 0.404146 >
